appid,name,playtime_forever,has_community_visible_stats,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_descriptorids
551580,Goblin and Coins,0,True,,,,,,,,76561198014898339,,0,10,0.0,False
416790,The Metronomicon: Slay The Dance Floor,0,True,,,,,,,,76561198048165534,,0,32,0.0,False
346830,FINAL FANTASY IV: THE AFTER YEARS,0,True,,,,,,,,76561198294650349,,0,50,0.0,False
2523720,Gears of War: Reloaded,0,True,,,,,,"[2, 5]",,76561197986603983,,0,56,0.0,True
357600,Unium,249,True,,,,,,,,76561198023455525,,0,22,0.0,False
292620,Pressured,87,,,,,,,,,76561198067053149,,0,0,0.0,False
575860,Tomb Joe,274,True,,,,,,,,76561198046160451,,0,3,0.0,False
418440,Tick Tock Isle,0,,,,,,,,,76561199499421434,,0,0,0.0,False
2561580,Horizon Zero Dawn™ Remastered,0,True,,,,,,,,76561199499421434,,0,79,0.0,False
818440,Forgotten Places: Lost Circus,0,True,,,,,,,,76561198048165534,,0,15,0.0,False
504670,FARIA: Ghosts of the Stream,0,,,,,,,,,76561198023414915,,0,0,0.0,False
412600,Lup,0,,,,,,,,,76561198014898339,,0,0,0.0,False
867140,WIN THE GAME: WTF!,0,True,,,,,,,,76561197986603983,,0,2001,0.0,False
13500,Prince of Persia: Warrior Within,0,,,,,,,[5],,76561197986603983,,0,0,0.0,True
658770,Dreamals: Dream Quest,0,True,,,,,,,,76561197986603983,,0,22,0.0,False
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,,,,,,,,,76561197986603983,,0,0,0.0,False
776390,Outbreak in Space VR,0,True,,,,,,,,76561198048165534,,0,0,0.0,False
434610,Forbidden Planet,177,,,,,,,,,76561198062673538,,0,0,0.0,False
223220,Giana Sisters: Twisted Dreams,89,True,,,,,,,,76561198067053149,,0,25,0.0,False
428220,TurnOn,0,True,,,,,,,,76561199499421434,,0,82,0.0,False
1569200,Brewmaster: Beer Brewing Simulator,0,True,,,,,,[5],,76561197984432884,,0,54,0.0,True
116120,Lightfish,0,True,,,,,,,,76561197984432884,,0,18,0.0,False
340200,Bloop,0,,,,,,,,,76561198023414915,,0,0,0.0,False
9060,HeXen II,609,,,,,,,,,76561197986603983,,0,0,0.0,False
588970,Oik,260,True,,,,,,,,76561198067053149,,0,201,0.0,False
637060,Tiny Tales: Heart of the Forest,78,True,,,,,,,,76561198067053149,,0,20,0.0,False
70500,Diamond Dan,0,True,,,,,,,,76561199080934614,,65,65,100.0,False
569800,LEAVES - The Journey,304,True,,,,,,,,76561198046160451,,0,16,0.0,False
1130880,Absolute Territory,0,True,,,,,,,,76561198048165534,,0,45,0.0,False
517470,King of Booze: Drinking Game,0,True,,,,,,[5],,76561198023414915,,0,42,0.0,True
33460,From Dust,0,,,,,,,,,76561199080934614,,0,0,0.0,False
976700,Size Matters,68,True,,,,,,,,76561198067053149,,0,57,0.0,False
745380,Znkl - 177,0,True,,,,,,,,76561198212206651,,0,36,0.0,False
1221800,Anime Artist 2: Lovely Danya,0,True,,,,,,"[1, 5]",,76561198014898339,,0,17,0.0,True
584400,Sonic Mania,0,True,,,,,,,,76561198294650349,,0,18,0.0,False
1187510,Rock Simulator,0,True,,,,,,,,76561199499421434,,0,55,0.0,False
298820,Millennium 2 - Take Me Higher,0,True,,,,,,,,76561198212206651,,0,32,0.0,False
523060,Planet Smasher,6008,True,,,,,,,,76561198014898339,,0,20,0.0,False
291270,Vitrum,0,,,,,,,,,76561197984432884,,0,0,0.0,False
1996210,Sakura Hime 3,319,True,,,,,,"[1, 5]",,76561199080934614,,13,13,100.0,True
443360,Red Comrades 2: For the Great Justice. Reloaded,0,True,,,,,,,,76561199499421434,,0,32,0.0,False
685690,Guns'n'Stories: Bulletproof VR,0,True,,,,,,,,76561198842603734,,0,54,0.0,False
466780,Prehistoric Tales,307,True,,,,,,,,76561197986603983,,0,20,0.0,False
355530,Last Word,0,True,,,,,,,,76561199499421434,,0,9,0.0,False
343150,Endica VII The Dream King,35,,,,,,,,,76561198062673538,,0,0,0.0,False
294440,Shadowgate,235,True,,,,,,,,76561198023455525,,0,60,0.0,False
594320,Return of Red Riding Hood Enhanced Edition,0,True,,,,,,,,76561198212206651,,0,62,0.0,False
254700,Resident Evil 4 (2005),656,True,,,,,,,,76561198062673538,,12,12,100.0,False
382570,Glass Wing,0,,,,,,,,,76561198067053149,,0,0,0.0,False
780710,TURRET SYNDROME VR,0,,,,,,,,,76561199499421434,,0,0,0.0,False
794960,The Sojourn,0,True,,,,,,,,76561198842603734,,0,16,0.0,False
575580,Queen of Seas,1058,True,,,,,,,,76561198062673538,,22,22,100.0,False
40500,Sacraboar,0,True,,,,,,,,76561198067053149,,0,51,0.0,False
49540,Aliens: Colonial Marines,0,True,,,,,,,,76561198023414915,,0,60,0.0,False
868520,killer7,0,,,,,,,"[1, 2, 5]",,76561198294650349,,0,0,0.0,True
654300,Darkest Hunters,0,True,,,,,,,,76561199499421434,,0,12,0.0,False
283680,Astebreed: Definitive Edition,202,True,,,,,,,,76561198048165534,14.0,3,40,7.5,False
485370,Mad Combat Marines,317,True,,,,,,[5],,76561198062673538,,7,7,100.0,True
844180,Slab,0,True,,,,,,,,76561199080934614,,67,67,100.0,False
408250,Eagle Flight,335,True,,,,,,,,76561199080934614,,35,35,100.0,False
377360,Western Press,0,True,,,,,,,,76561198023414915,,0,25,0.0,False
1466180,Devil Girl,0,,,,,,,"[1, 3, 5, 4]",,76561198048165534,,0,0,0.0,True
709890,Crazy Mob,0,True,,,,,,,,76561199080934614,,21,21,100.0,False
499230,SurvHive,0,,,,,,,,,76561199499421434,,0,0,0.0,False
775530,puzzlement,0,True,,,,,,,,76561198212206651,,0,4,0.0,False
501940,Hikikomori No Chuunibyou,0,True,,,,,,,,76561198212206651,,0,13,0.0,False
599840,Planet RIX-13,0,True,,,,,,[5],,76561198014898339,,0,17,0.0,True
1225560,Unravel,1,True,,,,,,,,76561198014898339,,0,26,0.0,False
914260,HALF DEAD 2,0,True,,,,,,"[2, 5]",,76561198014898339,,0,42,0.0,True
470450,Where's My Helmet?,0,,,,,,,,,76561199499421434,,0,0,0.0,False
282660,Easy eSports,8,,,,,,,,,76561197984432884,,0,0,0.0,False
304170,Kick-Ass 2,0,True,,,,,,,,76561198212206651,,0,21,0.0,False
2800,X2: The Threat,0,,,,,,,,,76561198294650349,,0,0,0.0,False
815010,Relaxicon,0,True,,,,,,,,76561198023455525,,0,26,0.0,False
290340,Armello,323,True,,,,,,,,76561198023455525,,0,50,0.0,False
1510580,Toy Tinker Simulator,0,True,,,,,,,,76561198212206651,,0,24,0.0,False
463480,A Shooty Bit,0,True,,,,,,,,76561198014898339,,0,9,0.0,False
2424240,Pudding: Lyre Knight,0,True,,,,,,,,76561198842603734,,0,20,0.0,False
1711950,GWENT: Rogue Mage (Single-Player Expansion),0,True,,,,,,,,76561198842603734,,0,45,0.0,False
2320410,Scavenger of Dunomini,0,True,,,,,,,,76561198842603734,,0,22,0.0,False
333760,Vintage Year,0,,,,,,,,,76561199499421434,,0,0,0.0,False
433750,The Grandfather,0,,,,,,,,,76561198023414915,,0,0,0.0,False
70650,Worms Blast,0,,,,,,,,,76561198294650349,,0,0,0.0,False
586930,Taken Souls: Blood Ritual Collector's Edition,0,,,,,,,,,76561199499421434,,0,0,0.0,False
1069740,Seen,245,True,,,,,,,,76561197986603983,,0,210,0.0,False
362140,Ashes of Immortality II,223,,,,,,,,,76561198023455525,,0,0,0.0,False
420850,Cosmic Leap,837,True,,,,,,,,76561198062673538,,18,18,100.0,False
1455070,Countess in Crimson,341,True,,,,,,"[1, 2, 3, 4, 5]",,76561199080934614,,16,24,66.66666666666666,True
509390,GalaxIverse,90,True,,,,,,,,76561198023455525,,0,16,0.0,False
772100,Dexterity,0,,,,,,,,,76561197986603983,,0,0,0.0,False
717830,Waiting for the Loop,0,,,,,,,,,76561199080934614,,0,0,0.0,False
695880,The Flying Turtle Jewel Quest,0,,,,,,,,,76561197986603983,,0,0,0.0,False
779640,妄想症 Deliver Me,273,True,,,,,,,,76561198023455525,,0,20,0.0,False
830810,Death Game+,0,True,,,,,,,,76561197986603983,,0,8,0.0,False
369060,Amygdala,0,True,,,,,,,,76561199499421434,,0,10,0.0,False
929010,Swag and Sorcery,103,True,,,,,,,,76561198067053149,,0,48,0.0,False
2990,FlatOut 2,181,True,,,,,,,,76561198023455525,,0,37,0.0,False
293600,Arson & Plunder: Unleashed,0,True,,,,,,,,76561199499421434,,0,21,0.0,False
682630,Box Maze 2 : Agent Cubert,62,True,,,,,,,,76561198062673538,,219,219,100.0,False
693190,Survival driver 2: Heavy vehicles,0,,,,,,,,,76561198046160451,,0,0,0.0,False
729040,Borderlands GOTY Enhanced,0,True,,,,,,"[1, 2, 5]",,76561198023414915,,0,80,0.0,True
670440,Obscure - Challenge Your Mind,0,True,,,,,,,,76561199499421434,,0,11,0.0,False
358310,Blake Stone: Planet Strike,0,,,,,,,,,76561197986603983,,0,0,0.0,False
490880,Robot Legions Reborn,0,True,,,,,,,,76561198048165534,,0,42,0.0,False
324800,Shadow Warrior 2,0,True,,,,,,"[2, 5]",,76561198212206651,,0,64,0.0,True
1656240,My Sexy Waitress,0,True,,,,,,"[1, 3, 5, 4]",,76561199499421434,,0,44,0.0,True
1861970,Mister Furry,4943,True,,,,,,"[1, 3, 5, 4]",,76561198014898339,,3,100,3.0,True
689350,Ruin City Gasolina,96,True,,,,,,,,76561198062673538,,27,27,100.0,False
395100,Systematic Immunity,124,True,,,,,,,,76561198023455525,,0,21,0.0,False
793820,Coffee Crawl,0,,,,,,,,,76561198048165534,,0,0,0.0,False
595640,Robo Do It,257,,,,,,,,,76561199080934614,,0,0,0.0,False
468050,The Last Time,0,,,,,,,,,76561199499421434,,0,0,0.0,False
329110,Gems of War,54,True,,,,,,,,76561197984432884,,1,157,0.6369426751592357,False
449300,Planar Conquest,497,True,,,,,,,,76561198023455525,,0,73,0.0,False
505120,Valentino Rossi The Game Compact,0,True,,,,,,,,76561198048165534,,0,10,0.0,False
2600,Vampire: The Masquerade - Bloodlines,0,,,,,,,,,76561198294650349,,0,0,0.0,False
461640,Sins Of The Demon RPG,243,True,,,,,,[5],,76561198046160451,,0,9,0.0,True
1370170,Diorama Builder,141,True,,,,,,,,76561198067053149,,0,132,0.0,False
364270,Lilly and Sasha: Curse of the Immortals,223,,,,,,,,,76561198067053149,,0,0,0.0,False
3820,BloodRayne 2,0,,,,,,,,,76561198023414915,,0,0,0.0,False
656610,Red Wake Carnage,0,True,,,,,,,,76561198014898339,,0,2516,0.0,False
851180,Blood Harvest 3,0,,,,,,,,,76561198048165534,,0,0,0.0,False
798330,Bacterium,0,True,,,,,,,,76561199499421434,,0,27,0.0,False
367580,Hook,126,True,,,,,,,,76561198067053149,,0,1,0.0,False
319760,Oh My Gore!,0,True,,,,,,"[2, 5]",,76561198014898339,,0,39,0.0,True
378590,Forest Warrior,0,,,,,,,,,76561197984432884,,0,0,0.0,False
535760,Unforgiving Trials: The Space Crusade,71,,,,,,,,,76561198067053149,,0,0,0.0,False
567160,Katy and Bob: Safari Cafe,852,True,,,,,,,,76561198062673538,,12,12,100.0,False
311860,Data Hacker: Initiation,0,True,,,,,,,,76561198212206651,,0,52,0.0,False
429330,Stikbold!,0,True,,,,,,,,76561199499421434,,0,26,0.0,False
410700,System Shock: Classic,0,,,,,,,,,76561198014898339,,0,0,0.0,False
463350,Storm of Spears,640,True,,,,,,"[1, 5]",,76561198062673538,,5,5,100.0,True
398530,Ghost Cleaner,0,True,,,,,,,,76561197986603983,,0,11,0.0,False
9730,Tycoon City: New York,0,,,,,,,,,76561197986603983,,0,0,0.0,False
3444050,FIND ALL 6: Netherlands,0,True,,,,,,,,76561199080934614,,0,82,0.0,False
715690,Putrefaction 2: Rumble in the hometown,0,True,,,,,,,,76561198046160451,,0,20,0.0,False
2850,X-Tension,0,,,,,,,,,76561197984432884,,0,0,0.0,False
673950,Farm Together,0,True,,,,,,,,76561198842603734,,0,56,0.0,False
705670,Ballz: Farm,0,True,,,,,,,,76561198048165534,,0,30,0.0,False
416250,Tales [PC],333,True,,,,,,,,76561198023455525,,0,24,0.0,False
514580,Cooking Witch,0,True,,,,,,,,76561198212206651,,0,40,0.0,False
423550,Day D: Tower Rush,522,True,,,,,,,,76561198062673538,,12,12,100.0,False
290380,Micron,1,True,,,,,,,,76561199080934614,,11,11,100.0,False
253920,Gorky 17,151,True,,,,,,,,76561198023455525,,0,0,0.0,False
484350,VRZ Torment,0,True,,,,,,,,76561198842603734,,0,17,0.0,False
17410,Mirror's Edge,0,,,,,,,,,76561197984432884,,0,0,0.0,False
204630,Retro City Rampage™ DX,501,True,,,,,,,,76561198023455525,,0,20,0.0,False
504770,Slavistan,192,,,,,,,[5],,76561197986603983,,0,0,0.0,True
392920,Arvale,1,,,,,,,,,76561197984432884,,0,0,0.0,False
1086640,Dude Simulator 3,252,,,,,,,,,76561198046160451,,0,0,0.0,False
397350,Lords of the Realm II,0,,,,,,,[5],,76561198294650349,,0,0,0.0,True
806140,Achievement printer,75,True,,,,,,,,76561198023455525,,2248,3003,74.85847485847485,False
837330,Crimson Shift,0,True,,,,,,,,76561198023455525,,0,27,0.0,False
353550,House of Caravan,159,True,,,,,,,,76561198062673538,,5,5,100.0,False
437880,Project Graviton,895,True,,,,,,,,76561198062673538,,19,19,100.0,False
217100,Dementium II HD,384,True,,,,,,,,76561198046160451,,0,23,0.0,False
323190,Frostpunk,0,True,,,,,,[5],,76561198294650349,,17,115,14.782608695652174,True
680970,Kingdom Watcher,0,,,,,,,,,76561199499421434,,0,0,0.0,False
246900,Viscera Cleanup Detail,0,True,,,,,,"[2, 5]",,76561198212206651,,0,85,0.0,True
226580,F1 2014,0,True,,,,,,,,76561198294650349,,0,49,0.0,False
253880,Earth 2150 Trilogy,59,,,,,,,,,76561199080934614,,0,0,0.0,False
332480,Phoenix Force,0,True,,,,,,,,76561198212206651,,0,9,0.0,False
1338770,Sniper Ghost Warrior Contracts 2,0,True,,,,,,"[2, 5]",,76561199080934614,,43,43,100.0,True
360640,12 Labours of Hercules II: The Cretan Bull,0,True,,,,,,,,76561198023414915,,0,22,0.0,False
358830,Good Robot,0,True,,,,,,,,76561199499421434,,0,32,0.0,False
955320,Dark Fantasy: Jigsaw Puzzle,1477,True,,,,,,,,76561198048165534,,50,100,50.0,False
223510,Miasmata,0,True,,,,,,[5],,76561199080934614,,27,27,100.0,True
38700,Toki Tori,1,True,,,,,,,,76561199080934614,,38,38,100.0,False
705070,FEMINAZI: 3000,710,True,,,,,,,,76561198062673538,,12,12,100.0,False
629840,Caligo,4068,True,,,,,,,,76561198014898339,,0,3,0.0,False
375580,Three Days,293,,,,,,,"[2, 5]",,76561198067053149,,0,0,0.0,True
107300,Breath of Death VII ,0,,,,,,,,,76561198014898339,,0,0,0.0,False
208140,ENDLESS™ Space - Definitive Edition,410,True,,,,,,,,76561198046160451,,2,93,2.1505376344086025,False
1857090,Norland,0,True,,,,,,,,76561198294650349,,2,25,8.0,False
937170,Otaku's Adventure,0,True,,,,,,,,76561199080934614,,27,27,100.0,False
497050,ShapeShifter,0,,,,,,,,,76561198212206651,,0,0,0.0,False
490860,DashBored,303,True,,,,,,,,76561198062673538,,35,35,100.0,False
362140,Ashes of Immortality II,119,,,,,,,,,76561198067053149,,0,0,0.0,False
225260,Brütal Legend,225,True,,,,,,"[1, 2, 5]",,76561197984432884,,0,59,0.0,True
429580,A Wild Catgirl Appears!,161,True,,,,,,,,76561198067053149,,0,5,0.0,False
1332010,Stray,298,True,,,,,,,,76561198023455525,,2,24,8.333333333333332,False
257830,Violett,119,True,,,,,,,,76561199080934614,,21,21,100.0,False
377290,Biodrone Battle,57,,,,,,,,,76561198062673538,,0,0,0.0,False
546410,Grab the Bottle,275,True,,,,,,,,76561198046160451,,0,15,0.0,False
1103490,Sweet Dream Succubus - Nightmare Edition,68,True,,,,,,"[1, 3, 4, 5]",,76561198067053149,,0,24,0.0,True
1161650,Sakura Gamer 2,0,True,,,,,,"[1, 5]",,76561198842603734,,0,13,0.0,True
410430,Morphine,0,True,,,,,,,,76561198048165534,,0,24,0.0,False
583240,Coffence,0,True,,,,,,,,76561198048165534,,0,30,0.0,False
695880,The Flying Turtle Jewel Quest,0,,,,,,,,,76561198842603734,,0,0,0.0,False
527430,"Warhammer 40,000: Inquisitor - Martyr",0,True,,,,,,,,76561198294650349,,2,95,2.1052631578947367,False
320630,Season Match,275,True,,,,,,,,76561198046160451,,0,8,0.0,False
614460,Amber Tail Adventure,1792,,,,,,,,,76561198014898339,,0,0,0.0,False
1457620,幻想三国志,0,,,,,,,,,76561199080934614,,0,0,0.0,False
255520,Viscera Cleanup Detail: Shadow Warrior,0,True,,,,,,"[2, 5]",,76561198023455525,,0,2,0.0,True
851000,Achievement Machine,42,True,,,,,,,,76561198048165534,,1878,5000,37.56,False
345540,Inbetween Land,0,True,,,,,,,,76561198212206651,,0,26,0.0,False
201010,Geneforge 5,0,,,,,,,,,76561197984432884,,0,0,0.0,False
495420,State of Decay 2,1646,True,,,,,,"[2, 5]",,76561198014898339,,5,153,3.2679738562091507,True
200390,Oil Rush,0,True,,,,,,,,76561197986603983,,0,40,0.0,False
3028500,Cakey's Twisted Bakery,0,True,,,,,,,,76561199080934614,,21,21,100.0,False
42950,Elven Legacy: Ranger,0,,,,,,,,,76561198023414915,,0,0,0.0,False
425580,The Room Two,0,True,,,,,,,,76561198014898339,,0,7,0.0,False
115800,Owlboy,0,True,,,,,,,,76561198842603734,,0,12,0.0,False
485440,Call Of The Mighty Warriors,400,True,,,,,,,,76561198067053149,,0,25,0.0,False
397570,Shmadow,0,True,,,,,,,,76561199499421434,,0,8,0.0,False
850950,Helicopter Flight Simulator,0,True,,,,,,,,76561197986603983,,0,8,0.0,False
655910,Bullet Party,126,True,,,,,,,,76561198062673538,,36,36,100.0,False
658850,Do Not Feed the Monkeys,138,True,,,,,,"[2, 5]",,76561198067053149,,0,33,0.0,True
541370,Clickdraw Clicker,0,True,,,,,,,,76561198842603734,,0,216,0.0,False
377360,Western Press,272,True,,,,,,,,76561198023455525,,0,25,0.0,False
480650,Yu-Gi-Oh! Legacy of the Duelist,401,True,,,,,,,,76561199080934614,,21,21,100.0,False
1113010,Chornobyl Liquidators,0,True,,,,,,[5],,76561199080934614,,19,19,100.0,True
714640,Abstractanoid,334,True,,,,,,,,76561198062673538,,6,6,100.0,False
1048100,Peekaboo,0,True,,,,,,,,76561198048165534,,0,33,0.0,False
514890,Super Jagua,0,True,,,,,,,,76561199499421434,,0,30,0.0,False
581740,HUNGER,312,True,,,,,,,,76561199080934614,,6,6,100.0,False
225540,Just Cause 3,0,True,,,,,,,,76561198294650349,,0,66,0.0,False
342300,Zombie Kill of the Week - Reborn,0,True,,,,,,,,76561198212206651,,0,31,0.0,False
400370,Normality,120,,,,,,,,,76561199080934614,,0,0,0.0,False
381780,80 Days,0,True,,,,,,,,76561198067053149,,0,35,0.0,False
485430,NAL Is Alive,0,True,,,,,,,,76561198212206651,,0,74,0.0,False
517000,Sakura Shrine Girls,0,,,,,,,"[1, 5]",,76561198294650349,,0,0,0.0,True
1106140,The Drift Challenge,0,True,,,,,,,,76561198842603734,,0,0,0.0,False
254920,Lords of the Realm,0,,,,,,,[5],,76561197986603983,,0,0,0.0,True
285050,Showtime!,296,,,,,,,,,76561198023455525,,0,0,0.0,False
45720,Lost Planet: Extreme Condition - Colonies Edition,0,,,,,,,,,76561198023414915,,0,0,0.0,False
49520,Borderlands 2,0,True,,,,,,,,76561198294650349,,0,75,0.0,False
549100,GravNewton,625,True,,,,,,,,76561198062673538,,16,16,100.0,False
697490,Space Wrangler,0,True,,,,,,,,76561198048165534,,0,1,0.0,False
98900,Alien Hallway,0,True,,,,,,,,76561198294650349,,20,20,100.0,False
261940,The Mysterious Cities of Gold - Secret Paths,0,True,,,,,,,,76561198023455525,,0,25,0.0,False
566900,Wacky Wings VR Edition,0,True,,,,,,,,76561198842603734,,0,26,0.0,False
555920,Dark Egypt,8549,,,,,,,,,76561198014898339,,0,0,0.0,False
485870,Super Duper Party Pooper,203,True,,,,,,,,76561198062673538,,0,26,0.0,False
45450,Fortix 2,0,True,,,,,,,,76561198212206651,,0,26,0.0,False
338190,Just Get Through,195,True,,,,,,,,76561197986603983,,0,38,0.0,False
311140,The Stalin Subway,123,,,,,,,,,76561197984432884,,0,0,0.0,False
1569590,OnlyFuck - RuRu's Adventures,274,True,,,,,,"[1, 3, 5, 4]",,76561199080934614,,23,23,100.0,True
376350,OVERGRAVITY,0,True,,,,,,,,76561199080934614,,88,88,100.0,False
501760,Francisca,290,,,,,,,,,76561198046160451,,0,0,0.0,False
860910,Hentai 3018,1076,True,,,,,,"[1, 4, 5]",,76561198014898339,,3445,3445,100.0,True
494350,Bowl VR,0,True,,,,,,,,76561197986603983,,0,7,0.0,False
473560,Cosmic Dust & Rust,228,,,,,,,,,76561198067053149,,0,0,0.0,False
391380,Tormented 12,0,True,,,,,,,,76561198048165534,,0,10,0.0,False
358230,Paganitzu,0,,,,,,,,,76561198067053149,,0,0,0.0,False
246980,InFlux,0,,,,,,,,,76561198023414915,,0,0,0.0,False
394280,Dark Heritage: Guardians of Hope,97,True,,,,,,,,76561198067053149,,0,25,0.0,False
795100,Friday the 13th: Killer Puzzle,13,True,,,,,,"[2, 5]",,76561197984432884,,11,60,18.333333333333332,True
311120,The Stalin Subway: Red Veil,171,,,,,,,,,76561198067053149,,0,0,0.0,False
323060,Tharsis,281,True,,,,,,[5],,76561197986603983,,0,12,0.0,True
279640,The Troma Project,241,,,,,,,[5],,76561198046160451,,0,0,0.0,True
754190,A.L.A.N.,0,True,,,,,,,,76561197984432884,,0,2,0.0,False
337420,Final Dusk,274,,,,,,,,,76561198046160451,,0,0,0.0,False
31270,Puzzle Agent,0,,,,,,,,,76561198842603734,,0,0,0.0,False
15700,Oddworld: Abe's Oddysee,122,,,,,,,"[2, 5]",,76561197984432884,,0,0,0.0,True
810460,Riverhill Trials,0,True,,,,,,,,76561198048165534,,0,13,0.0,False
575700,Fruit Arranger,0,True,,,,,,,,76561198212206651,,0,0,0.0,False
281060,Reversion - The Meeting,305,True,,,,,,,,76561198046160451,,25,25,100.0,False
636070,Corridor Z,0,True,,,,,,,,76561199499421434,,0,13,0.0,False
686200,Door Kickers: Action Squad,0,True,,,,,,[5],,76561198842603734,,0,51,0.0,True
610730,The Chosen Warriors,0,True,,,,,,,,76561198212206651,,0,6,0.0,False
262210,Last Knight: Rogue Rider Edition,0,True,,,,,,,,76561198048165534,,0,77,0.0,False
270330,Ku: Shroud of the Morrigan,0,True,,,,,,,,76561197984432884,,0,21,0.0,False
324420,Desert Ashes,0,True,,,,,,,,76561198023414915,,0,0,0.0,False
527190,WORLD END ECONOMiCA episode.03,0,,,,,,,,,76561198048165534,,0,0,0.0,False
785740,This Is the Police 2,247,True,,,,,,[5],,76561197984432884,,2,12,16.666666666666664,True
287100,Chaos Domain,0,True,,,,,,,,76561198023414915,,0,39,0.0,False
1999360,Placid Plastic Duck Simulator,0,True,,,,,,,,76561199499421434,,0,48,0.0,False
24980,Mass Effect 2 (2010),0,,,,,,,,,76561198294650349,,0,0,0.0,False
691590,KryptCrawler,0,True,,,,,,,,76561199080934614,,39,39,100.0,False
338300,Chicken Little Ace in Action,0,,,,,,,,,76561198023414915,,0,0,0.0,False
314290,Obludia,148,True,,,,,,,,76561199080934614,,26,26,100.0,False
1128810,RISK: Global Domination,20,True,,,,,,,,76561198023414915,,5,55,9.090909090909092,False
575770,Dangerous Bullets,0,,,,,,,,,76561199499421434,,0,0,0.0,False
668630,Tricolour Lovestory,341,True,,,,,,,,76561198046160451,,0,70,0.0,False
359550,Tom Clancy's Rainbow Six® Siege X,0,True,,,,,,[5],,76561198294650349,,0,48,0.0,True
393200,Bad Rats Show,0,True,,,,,,"[2, 5]",,76561199499421434,,0,14,0.0,True
334070,Hektor,149,True,,,,,,,,76561199080934614,,16,16,100.0,False
1177980,"Little Kitty, Big City",0,True,,,,,,,,76561199080934614,,39,39,100.0,False
321150,Melissa K. and the Heart of Gold Collector's Edition,216,True,,,,,,,,76561197986603983,,0,26,0.0,False
1259790,Puyo Puyo™ Tetris® 2,681,True,,,,,,,,76561197986603983,,0,43,0.0,False
1190110,HENTAI SNIPER: Middle East,0,True,,,,,,"[1, 2, 3, 5, 4]",,76561198294650349,,100,100,100.0,True
281990,Stellaris,0,True,,,,,,,,76561198294650349,,57,211,27.014218009478675,False
1344070,Trollhunters: Defenders of Arcadia,0,True,,,,,,,,76561198842603734,,0,30,0.0,False
