appid,name,playtime_forever,has_community_visible_stats,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_content
423550,Day D: Tower Rush,0,True,,0,,76561198014898339,,0,12,0.0,False
409560,Run Rabbit Run,0,True,,0,,76561198023414915,,0,27,0.0,False
610560,Tales of the Lumminai,229,False,,0,,76561198046160451,,0,0,0.0,False
458480,Mythic Wonders: The Philosopher's Stone,215,True,,0,,76561198067053149,,0,24,0.0,False
757320,Atomicrops,0,True,,0,,76561198212206651,,0,26,0.0,False
783200,Forbidden Clicker Party,0,True,,0,,76561198046160451,,0,10,0.0,False
18300,Spectraball,78,True,,0,,76561198067053149,,0,14,0.0,False
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),0,True,,"[1, 5]",,76561198842603734,,0,32,0.0,True
426290,The Away Team,1414,True,,[5],,76561198062673538,,21,21,100.0,True
1343670,Dealer's Life 2,12,True,,0,,76561197984432884,,0,51,0.0,False
1111030,Hentai Bad Girls,0,True,,"[1, 3, 5, 4]",,76561199499421434,,0,40,0.0,True
508950,Beerman,0,False,,[5],,76561198212206651,,0,0,0.0,True
397940,No Time To Live,274,True,,0,,76561198046160451,,0,9,0.0,False
819210,The President,0,True,,0,,76561198048165534,,0,13,0.0,False
451700,Secrets of Deep Earth Shrine,0,True,,0,,76561198014898339,,0,25,0.0,False
712840,King Exit,275,False,,"[1, 5]",,76561198046160451,,0,0,0.0,True
1015930,Blood Rage: Digital Edition,0,False,,"[2, 5]",,76561198067053149,,0,0,0.0,True
1877300,Lo-Fi: THEXNERXXM,0,False,,0,,76561199080934614,,0,0,0.0,False
386420,Job the Leprechaun,0,True,,0,,76561197984432884,,0,3,0.0,False
1088950,Touring Karts,0,True,,0,,76561198067053149,,0,46,0.0,False
1148510,Pretty Angel,0,True,,"[1, 5]",,76561198014898339,,0,100,0.0,True
347270,Knights of the Sky,0,False,,0,,76561198294650349,,0,0,0.0,False
660280,Keep It Safe 2,0,False,,0,,76561197986603983,,0,0,0.0,False
542710,Dessert Storm,0,False,,0,,76561197984432884,,0,0,0.0,False
392100,Fatal Theory,0,True,,0,,76561197986603983,,0,21,0.0,False
270490,The Forest of Doom,0,True,,0,,76561198023414915,,0,31,0.0,False
110500,Data Jammers: FastForward,0,True,,0,,76561198023414915,,0,21,0.0,False
298600,Lovely Planet,210,True,,0,,76561199080934614,,14,14,100.0,False
456810,Zombillie,128,True,,0,,76561198062673538,,0,16,0.0,False
289090,Ampu-Tea,55,True,,0,,76561197984432884,,0,11,0.0,False
1563700,当火车鸣笛三秒,0,True,,0,,76561199080934614,,8,8,100.0,False
526540,8infinity,275,True,,0,,76561198046160451,,0,6,0.0,False
677160,We Were Here Too,0,True,,0,,76561198254085126,,0,20,0.0,False
345750,Idol Hands,0,True,,0,,76561199499421434,,0,20,0.0,False
1266890,Tactical Troops: Anthracite Shift,0,True,,[5],,76561198048165534,,0,29,0.0,True
2173900,SEX with HITLER 3D,0,True,,"[1, 3, 5, 4]",,76561198048165534,,0,12,0.0,True
457480,Domino Sky,0,True,,0,,76561198023414915,,0,15,0.0,False
1446850,Hentai Furry 2,0,True,,"[1, 3, 5, 4]",,76561198014898339,,0,40,0.0,True
274560,Revolution Ace,0,True,,0,,76561199499421434,,0,19,0.0,False
1426210,It Takes Two,0,True,,0,,76561198254085126,,0,20,0.0,False
204940,Crusader Kings Complete,0,False,,0,,76561199499421434,,0,0,0.0,False
524440,Tom Clancy's The Division PTS,0,False,,0,,76561198254085126,,0,0,0.0,False
352780,An Octave Higher,513,True,,0,,76561197986603983,,0,6,0.0,False
613730,Need For Drink,0,True,,0,,76561198014898339,,0,36,0.0,False
629810,Galact Quest,0,False,,0,,76561197986603983,,0,0,0.0,False
860580,Wrestlers Without Boundaries,0,True,,0,,76561198048165534,,0,22,0.0,False
231740,Knights of Pen and Paper +1,0,True,,0,,76561198023414915,,0,42,0.0,False
576810,2 Ninjas 1 Cup,252,True,,0,,76561198067053149,,0,10,0.0,False
2307220,TSUNDERE MILFIN,0,True,,"[1, 5]",,76561198212206651,,0,16,0.0,True
49810,CreaVures,0,True,,0,,76561197984432884,,0,21,0.0,False
70640,Worms,0,False,,0,,76561198294650349,,0,0,0.0,False
381590,Shred! Remastered,0,True,,0,,76561197986603983,,0,22,0.0,False
521890,Hello Neighbor,0,True,,0,,76561197984432884,,0,17,0.0,False
3170,King's Bounty: Armored Princess,0,False,,0,,76561198294650349,,0,0,0.0,False
275490,Canyon Capers,0,True,,0,,76561198048165534,,0,30,0.0,False
470450,Where's My Helmet?,0,False,,0,,76561198014898339,,0,0,0.0,False
1570020,World's End Club,0,True,,0,,76561198842603734,,0,40,0.0,False
650990,Run Jump Die Repeat,0,False,,0,,76561198842603734,,0,0,0.0,False
404680,Hob,0,True,,0,,76561198067053149,,0,37,0.0,False
201700,DiRT Showdown,476,True,,0,,76561197986603983,,28,49,57.14285714285714,False
46570,Grotesque Tactics 2 - Dungeons and Donuts,1,True,,0,,76561198046160451,,0,13,0.0,False
636370,The Sun Never Sets,0,False,,0,,76561199499421434,,0,0,0.0,False
63610,Riven (1997),0,False,,0,,76561198048165534,,0,0,0.0,False
867140,WIN THE GAME: WTF!,0,True,,0,,76561198212206651,,0,2001,0.0,False
388900,Fracture the Flag,283,True,,0,,76561197986603983,,0,12,0.0,False
1425250,Gravity Field,1323,True,,0,,76561198014898339,,0,18,0.0,False
493900,Dungeons 3,0,True,,0,,76561198294650349,,1,60,1.6666666666666667,False
2000750,Jigsaw Puzzle - Swingers Party,0,True,,"[1, 3, 5, 4]",,76561199080934614,,3,3,100.0,True
16710,Insecticide Part 1,0,False,,0,,76561198048165534,,0,0,0.0,False
853480,Pestis,0,True,,0,,76561199080934614,,6,6,100.0,False
1069740,Seen,0,True,,0,,76561198212206651,,0,210,0.0,False
497590,Sapper's bad dream,0,False,,0,,76561199499421434,,0,0,0.0,False
360010,Remnants of Isolation,435,True,,0,,76561198062673538,,7,7,100.0,False
3360,Big Money! Deluxe,0,False,,0,,76561197986603983,,0,0,0.0,False
407150,Trap Them - Sniper Edition,0,False,,0,,76561198212206651,,0,0,0.0,False
840930,Bing Bong XL,199,True,,0,,76561198046160451,,0,28,0.0,False
775790,Rampage Ragdoll,0,False,,0,,76561198048165534,,0,0,0.0,False
439250,Space Pilgrim Episode III: Delta Pavonis,387,True,,[5],,76561198062673538,,7,7,100.0,True
418040,hocus,0,True,,0,,76561198212206651,,0,4,0.0,False
388680,Unfinished - An Artist's Lament,0,False,,0,,76561198023414915,,0,0,0.0,False
541920,Help,0,False,,0,,76561199499421434,,0,0,0.0,False
2487350,Alex Jones: NWO Wars,0,False,,"[2, 5]",,76561198842603734,,0,0,0.0,True
4850,Cossacks: Back to War,0,False,,0,,76561197984432884,,0,0,0.0,False
261680,Journal,1592,True,,0,,76561198062673538,,10,10,100.0,False
218640,Lucius,0,True,,"[1, 2, 5]",,76561198212206651,,0,58,0.0,True
514360,Freedom Fighter,0,True,,0,,76561198212206651,,0,13,0.0,False
44340,Operation Flashpoint: Red River,0,False,,0,,76561197984432884,,0,0,0.0,False
813780,Age of Empires II: Definitive Edition,0,True,,0,,76561198294650349,,2,357,0.5602240896358543,False
291450,Smugglers 5,0,False,,0,,76561197986603983,,0,0,0.0,False
340320,Sinless,713,True,,"[2, 5]",,76561198062673538,,31,31,100.0,True
1392390,REINCARNATION ASURA ZARANDARA Journey of carnage and redemption,0,True,,"[1, 3, 5, 4]",,76561199080934614,,11,11,100.0,True
223220,Giana Sisters: Twisted Dreams,0,True,,0,,76561198014898339,,0,25,0.0,False
809870,Ninjin: Clash of Carrots,0,True,,0,,76561199499421434,,0,33,0.0,False
224500,Gnomoria,0,False,,0,,76561198048165534,,0,0,0.0,False
341160,Steam Heroes,0,False,,0,,76561199499421434,,0,0,0.0,False
312510,Mega Coin Squad,260,True,,0,,76561198067053149,,2,23,8.695652173913043,False
1911390,Knightfall: A Daring Journey,0,False,,0,,76561198014898339,,0,0,0.0,False
1283400,Steelrising,0,True,,[5],,76561199080934614,,55,55,100.0,True
306350,Slipstream 5000,0,False,,0,,76561198023414915,,0,0,0.0,False
371410,Hostile Dimension,0,True,,0,,76561197984432884,,0,10,0.0,False
80350,Blackwell Convergence,0,True,,0,,76561198048165534,,0,12,0.0,False
736810,The Raven Remastered,0,True,,0,,76561199080934614,,34,34,100.0,False
402040,The Guest,1248,True,,0,,76561198062673538,,20,20,100.0,False
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,35,True,,"[1, 5]",,76561197984432884,,0,23,0.0,True
554510,The Golf Club 2™,0,True,,0,,76561197986603983,,0,26,0.0,False
1245170,F-117A Stealth Fighter,0,False,,0,,76561197986603983,,0,0,0.0,False
2187920,Iron Marines Invasion,0,True,,0,,76561198842603734,,0,34,0.0,False
294700,Putt-Putt: Pep's Birthday Surprise,0,False,,0,,76561197984432884,,0,0,0.0,False
449330,Grid Masters,0,False,,0,,76561199080934614,,0,0,0.0,False
548430,Deep Rock Galactic,0,True,,[5],,76561198294650349,,1,69,1.4492753623188406,True
2304180,Gyno Tales - Season 1,0,True,,"[1, 2, 3, 4, 5]",,76561198212206651,,0,20,0.0,True
282070,This War of Mine,0,True,,[5],,76561198212206651,,0,59,0.0,True
10,Counter-Strike,1,False,,"[2, 5]",,76561198048165534,,0,0,0.0,True
302970,Radiant Defense,0,True,,0,,76561197986603983,,0,10,0.0,False
252610,Death Road to Canada,268,True,,0,,76561197986603983,,0,72,0.0,False
422250,ShipLord,335,True,,0,,76561198046160451,,0,9,0.0,False
1897820,Pirate Booty and the Bukkake Buccaneer,0,True,,"[1, 3, 5, 4]",,76561199080934614,,18,18,100.0,True
428430,Endorlight,0,True,,0,,76561198842603734,,0,0,0.0,False
448540,TERROR LAB,0,False,,0,,76561198023414915,,0,0,0.0,False
318600,The Flame in the Flood,0,True,,0,,76561197984432884,,0,36,0.0,False
415400,Cross Set,0,True,,0,,76561198212206651,,0,17,0.0,False
222880,Insurgency,1954,True,,"[2, 5]",,76561198046160451,,0,100,0.0,True
445210,Tiny Knight,0,True,,0,,76561198023414915,,0,16,0.0,False
241910,Goodbye Deponia,225,True,,0,,76561198067053149,,0,50,0.0,False
252670,Nihilumbra,0,True,,0,,76561198842603734,,0,24,0.0,False
46360,Theatre of War 2: Kursk 1943 ,0,False,,0,,76561198023414915,,0,0,0.0,False
523670,Adventures Of Fluzz,0,False,,0,,76561198212206651,,0,0,0.0,False
418190,Helen's Mysterious Castle,0,False,,0,,76561199499421434,,0,0,0.0,False
298930,Darkness Within: In Pursuit of Loath Nolder,0,True,,0,,76561198067053149,,0,30,0.0,False
454720,RAM BOE,0,True,,0,,76561197984432884,,0,16,0.0,False
32370,STAR WARS™ Knights of the Old Republic™,0,False,,0,,76561198023414915,,0,0,0.0,False
363070,Let's Explore The Jungle (Junior Field Trips),0,False,,0,,76561199080934614,,0,0,0.0,False
236490,Hexodius,0,True,,0,,76561198212206651,,0,20,0.0,False
666960,Cowboy's Adventure,0,False,,0,,76561198046160451,,0,0,0.0,False
313120,Stranded Deep,0,True,,0,,76561198294650349,,5,37,13.513513513513514,False
1581770,SpellForce: Conquest of Eo,0,True,,0,,76561198294650349,,84,101,83.16831683168317,False
455940,Odd||Even,304,False,,0,,76561198046160451,,0,0,0.0,False
1244460,Jurassic World Evolution 2,0,True,,0,,76561198842603734,,0,54,0.0,False
279480,Abalone,0,True,,0,,76561198048165534,,0,27,0.0,False
515570,UBERMOSH Vol.3,0,True,,0,,76561198212206651,,0,13,0.0,False
257990,Oozi: Earth Adventure,218,True,,0,,76561198067053149,,0,35,0.0,False
42670,Singularity,0,False,,0,,76561198294650349,,0,0,0.0,False
397690,Hyperspace Invaders II: DX,10,True,,0,,76561198048165534,,2,18,11.11111111111111,False
18480,Mata Hari,0,False,,0,,76561199499421434,,0,0,0.0,False
1334010,Last Room,0,False,,0,,76561199499421434,,0,0,0.0,False
441870,OutDrive,0,True,,0,,76561198212206651,,0,48,0.0,False
417430,Moto Racer  4,160,True,,0,,76561198067053149,,0,50,0.0,False
448150,Mystica: The Ninth Society,0,False,,0,,76561198212206651,,0,0,0.0,False
328880,Space Legends: At the Edge of the Universe,0,False,,0,,76561198067053149,,0,0,0.0,False
399090,It's time to get out from the solar system,0,False,,0,,76561198023414915,,0,0,0.0,False
214590,Fairy Bloom Freesia,0,True,,0,,76561198023414915,,0,50,0.0,False
42810,For The Glory,0,False,,0,,76561198023414915,,0,0,0.0,False
589730,Tyd wag vir Niemand,0,True,,0,,76561199499421434,,0,14,0.0,False
321600,The Flying Dutchman,0,False,,0,,76561199080934614,,0,0,0.0,False
57680,The First Templar,0,True,,0,,76561199080934614,,50,50,100.0,False
343100,Overture,0,True,,0,,76561198014898339,,0,4,0.0,False
65780,Arma: Gold Edition,0,False,,"[2, 5]",,76561198023414915,,0,0,0.0,True
521230,Stone Age Wars,0,False,,0,,76561198212206651,,0,0,0.0,False
1191500,Spire of Sorcery (Limited Early Access),0,False,,0,,76561198294650349,,0,0,0.0,False
21130,LEGO® Harry Potter: Years 1-4,906,False,,0,,76561198062673538,,0,0,0.0,False
722020,Bitcoin Collector: Spinners Attack,0,True,,0,,76561198842603734,,0,158,0.0,False
536470,Magnetized,271,True,,0,,76561199080934614,,15,15,100.0,False
1238840,Battlefield™ 1,0,True,,"[2, 5]",,76561198048165534,,0,50,0.0,True
629520,Soundpad,50,False,,0,,76561198212206651,,0,0,0.0,False
252450,StarDrive 2,0,True,,0,,76561198023414915,,0,34,0.0,False
389160,Shadow Ninja: Apocalypse,0,True,,0,,76561198842603734,,0,0,0.0,False
454970,Gravity Den,148,True,,0,,76561199080934614,,32,32,100.0,False
317510,Beyond Gravity,0,True,,0,,76561198212206651,,0,40,0.0,False
369580,NotTheNameWeWanted,0,True,,0,,76561198048165534,,0,39,0.0,False
26000,The Maw,0,True,,0,,76561198023414915,,0,15,0.0,False
63700,BIT.TRIP BEAT,0,True,,0,,76561198023414915,,0,26,0.0,False
400430,The Vanishing of Ethan Carter Redux,0,True,,0,,76561198023414915,,0,14,0.0,False
289440,Perimeter,0,False,,0,,76561199499421434,,0,0,0.0,False
222480,Resident Evil Revelations,5265,True,,0,,76561198062673538,,50,50,100.0,False
924070,Arboria,0,True,,"[1, 2, 5]",,76561199080934614,,25,25,100.0,True
779640,妄想症 Deliver Me,0,True,,0,,76561198294650349,,0,20,0.0,False
304410,Hexcells Infinite,0,True,,0,,76561198294650349,,7,7,100.0,False
4720,Condemned: Criminal Origins,0,False,,0,,76561198023414915,,0,0,0.0,False
3008130,Dying Light: The Beast,0,True,,"[2, 5]",,76561198294650349,,0,35,0.0,True
786040,Haunted Hotel: Lonely Dream,0,False,,0,,76561199080934614,,0,0,0.0,False
580680,CYBER JOLT,0,True,,0,,76561199499421434,,0,12,0.0,False
1784780,Hero of the Kingdom: The Lost Tales 2,0,True,,0,,76561198294650349,,26,26,100.0,False
478010,ABC Coloring Town,0,False,,0,,76561198212206651,,0,0,0.0,False
322500,SUPERHOT,0,True,,0,,76561198842603734,,0,26,0.0,False
31980,Nancy Drew: Ransom of the Seven Ships ,0,True,,0,,76561197984432884,,0,14,0.0,False
407420,Gabe Newell Simulator,0,False,,"[2, 5]",,76561198023414915,,0,0,0.0,True
598940,Doodle Mafia,213,True,,0,,76561197986603983,,0,14,0.0,False
365120,Curse of the Crescent Isle DX,0,True,,0,,76561197984432884,,0,19,0.0,False
234060,Timelines: Assault on America,0,True,,0,,76561197984432884,,0,30,0.0,False
271590,Grand Theft Auto V Legacy,6,True,,[5],,76561198046160451,,0,77,0.0,True
573660,AereA,0,True,,0,,76561198014898339,,0,28,0.0,False
1135260,The Falconeer: Revolution Remaster,115,True,,0,,76561199080934614,,29,29,100.0,False
1063980,Hell Architect,0,True,,"[1, 2, 5]",,76561199080934614,,18,18,100.0,True
354310,Claws & Feathers,0,False,,0,,76561198212206651,,0,0,0.0,False
1036440,Kingdom Wars 2: Definitive Edition,0,True,,0,,76561198067053149,,0,57,0.0,False
387870,Mold on the Pizza,0,True,,0,,76561197984432884,,0,36,0.0,False
351450,Scribble Space,0,True,,0,,76561198048165534,,0,4,0.0,False
611770,Void Source,0,True,,0,,76561198048165534,,0,10,0.0,False
13540,Tom Clancy's Rainbow Six: Vegas,0,False,,[5],,76561198294650349,,0,0,0.0,True
224540,Ace of Spades,79,True,,0,,76561198023414915,,1,77,1.2987012987012987,False
802240,SOS: Classic,0,False,,0,,76561197986603983,,0,0,0.0,False
486850,Card of spirits,0,True,,0,,76561198014898339,,0,19,0.0,False
385230,Ninjahtic,0,True,,0,,76561198048165534,,0,5,0.0,False
686190,Killing Time,335,False,,0,,76561198046160451,,0,0,0.0,False
261960,Cube & Star: An Arbitrary Love,0,True,,0,,76561198046160451,,0,93,0.0,False
1087940,Incredible Dracula 3: Family Secret,0,False,,0,,76561198048165534,,0,0,0.0,False
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,0,True,,0,,76561198048165534,,0,37,0.0,False
1604030,V Rising,0,True,,0,,76561198294650349,,0,49,0.0,False
715020,Elden: Path of the Forgotten,0,True,,"[2, 5]",,76561198067053149,,0,25,0.0,True
468490,Neon Space,0,True,,0,,76561198212206651,,0,14,0.0,False
209330,A Valley Without Wind,222,True,,0,,76561197986603983,,0,98,0.0,False
313020,Soul Gambler,0,True,,0,,76561198023414915,,0,24,0.0,False
682810,GUTS,0,True,,0,,76561198048165534,,0,49,0.0,False
345220,Agent Awesome,0,True,,0,,76561198023414915,,0,39,0.0,False
277540,Curse of Dragon Mountains: The Strix,0,True,,0,,76561197984432884,,0,14,0.0,False
301150,The Treasures of Montezuma 4,0,True,,0,,76561198212206651,,0,32,0.0,False
291650,Pillars of Eternity,439,True,,0,,76561197986603983,,0,48,0.0,False
929430,Mahjong Magic Journey 2,0,False,,0,,76561198294650349,,0,0,0.0,False
2841770,Phantom Squad,0,True,,"[2, 5]",,76561197986603983,,0,13,0.0,True
63110,Alter Ego,0,False,,0,,76561197984432884,,0,0,0.0,False
658430,Professor Watts Word Search: Into The Ocean,0,True,,0,,76561198294650349,,0,5000,0.0,False
283350,Eurofighter Typhoon,82,False,,0,,76561198062673538,,0,0,0.0,False
370040,Lilly and Sasha: Nexus of Souls,0,False,,0,,76561198048165534,,0,0,0.0,False
584800,Civil War: Battle of Petersburg,2288,True,,0,,76561198014898339,,0,2,0.0,False
518790,theHunter: Call of the Wild™,1,True,,0,,76561197986603983,,0,160,0.0,False
368250,Valiant: Resurrection,62,True,,0,,76561198067053149,,0,13,0.0,False
320840,Wings! Remastered Edition,284,True,,0,,76561197986603983,,0,12,0.0,False
361670,STAR WARS™: X-Wing Alliance™,0,False,,0,,76561197986603983,,0,0,0.0,False
530920,Archimedes,0,False,,"[2, 5]",,76561198212206651,,0,0,0.0,True
312710,Broadsword : Age of Chivalry,0,False,,0,,76561197986603983,,0,0,0.0,False
371520,Bounty Train,0,True,,0,,76561198212206651,,0,30,0.0,False
205080,BIT.TRIP FATE,55,True,,0,,76561197984432884,,0,20,0.0,False
556280,Neon Prism,0,True,,0,,76561197984432884,,0,16,0.0,False
1950620,Mystery Solitaire. The Black Raven 3,0,False,,0,,76561199080934614,,0,0,0.0,False
2331950,WebCum Empire Tycoon 📷 💦,0,True,,"[1, 3, 5, 4]",,76561198048165534,,0,14,0.0,True
440550,RunGunJumpGun,275,True,,0,,76561198046160451,,1,20,5.0,False
1034410,Strike Solitaire,0,False,,0,,76561198014898339,,0,0,0.0,False
464490,The Afterglow of Grisaia,0,False,,"[1, 2, 5]",,76561198048165534,,0,0,0.0,True
287780,Derrick the Deathfin,0,True,,0,,76561199499421434,,0,14,0.0,False
418240,Shadow Tactics: Blades of the Shogun,0,True,,"[2, 5]",,76561198014898339,,0,44,0.0,True
781860,Stick Adventures: Wizard Madness: Chapter 1,0,False,,0,,76561199080934614,,0,0,0.0,False
1057090,Ori and the Will of the Wisps,0,True,,0,,76561198294650349,,21,37,56.75675675675676,False
1367170,Planet's Edge,0,False,,0,,76561198842603734,,0,0,0.0,False
1222690,Dragon Age™ Inquisition,404,True,,"[1, 2, 5]",,76561197986603983,,0,69,0.0,True
211420,DARK SOULS™: Prepare To Die Edition,4439,True,,0,,76561198062673538,,41,41,100.0,False
520290,Fright Light,0,True,,0,,76561198212206651,,0,8,0.0,False
113200,The Binding of Isaac,626,True,,[5],,76561198046160451,,9,99,9.090909090909092,True
43160,Metro: Last Light Complete Edition,748,True,,0,,76561197984432884,,15,70,21.428571428571427,False
1126290,Lost,0,True,,"[1, 5]",,76561198842603734,,0,21,0.0,True
281260,Desert Gunner,0,False,,0,,76561198023414915,,0,0,0.0,False
41740,Cargo! - The quest for gravity,40,True,,0,,76561197984432884,,1,52,1.9230769230769231,False
815830,Space Escape,0,True,,0,,76561199499421434,,0,5000,0.0,False
624550,Spiritual Warfare & Wisdom Tree Collection,0,False,,0,,76561199499421434,,0,0,0.0,False
1414020,Mixolumia,0,True,,0,,76561199499421434,,0,18,0.0,False
446430,Doctor Watson - Treasure Island,0,False,,0,,76561199499421434,,0,0,0.0,False
227300,Euro Truck Simulator 2,118869,True,,0,,76561198062673538,3.0,100,106,94.33962264150944,False
254940,Free Running,98,False,,0,,76561198062673538,,0,0,0.0,False
467320,God of Word,0,True,,0,,76561198294650349,,10,30,33.33333333333333,False
259740,Nightmares from the Deep: The Cursed Heart,0,True,,0,,76561198048165534,,0,15,0.0,False
254700,Resident Evil 4 (2005),656,True,,0,,76561198062673538,,12,12,100.0,False
268540,The Whispered World Special Edition,0,True,,0,,76561198212206651,,0,20,0.0,False
434650,Lost Castle,0,True,,0,,76561198023414915,,0,98,0.0,False
797640,Monster RPG 3,0,True,,0,,76561198048165534,,0,10,0.0,False
264690,Coin Crypt,0,True,,0,,76561198048165534,,0,90,0.0,False
3450310,Europa Universalis V,0,True,,0,,76561198294650349,,0,57,0.0,False
1757300,Jump Space,0,True,,[5],,76561197984432884,,0,15,0.0,True
