appid,name,developer,genres_steam,price,country,genre
502500,ACE COMBAT™ 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,"Acción, Simuladores",59.99,Japón,Simulación
466130,White Day: A Labyrinth Named School,SONNORI Corp,"Acción, Aventura, Indie",29.99,España,Aventura
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Acción,0.89,Dinamarca,Acción
543170,Project: R.E.B.O.O.T,Volens Nolens Games,"Acción, Aventura, Casual, Indie",0.49,España,Aventura
383780,Judgement,Nathan Archer,Aventura,4.99,Reino Unido,Aventura
532920,The Artifact,Colin Wren,Indie,7.99,Reino Unido,Aventura
684680,Polygoneer,NukGames,"Acción, Casual, Indie",4.99,Chipre,Acción
571310,SteamWorld Dig 2,Image & Form Games,"Acción, Aventura, Indie",1.19,Reino Unido,Aventura
1923680,Mega Mall Story,"Kairosoft Co.,Ltd","Casual, Indie, Simuladores, Estrategia",7.99,Japón,Simulación
864160,BE-A Walker,Tequilabyte Studio,"Acción, Aventura, Indie, Simuladores",8.19,México,Aventura
525150,Space Fuss,NerdyYetis,"Acción, Indie, Estrategia",4.99,España,Acción
1966720,Lethal Company,Zeekerss,"Acción, Aventura, Indie, Acceso anticipado",9.75,España,Aventura
329200,Astray,Aegon Games Ltd,"Aventura, Indie",6.89,Países Bajos,Aventura
1544500,Sensual Adventures - Episode 5,Puppetmaster3dx,"Casual, Indie",13.29,Reino Unido,Aventura
345520,Infinite Crisis™,"Turbine, Inc.","Acción, Free to Play, Estrategia",0.0,Estados Unidos,Estrategia
46790,Armada 2526,Ntronium Games,Estrategia,14.79,España,Estrategia
602480,Kartong - Death by Cardboard!,Antler Interactive,"Acción, Aventura, Casual, Indie",13.99,Suiza,Aventura
216130,Gemini Wars,Camel 101,"Indie, Estrategia",8.19,España,Estrategia
2085360,Insomnia: Theater in the Head,Perfect Day Studio,"Aventura, Casual, Indie, Rol, Simuladores",2.49,Estados Unidos,Aventura
200080,Nancy Drew®: Shadow at the Water's Edge,HeR Interactive,Aventura,19.5,Estados Unidos,Aventura
2306590,Apewar,Radatomic Studios,"Acción, Casual, Indie, Acceso anticipado",0.49,México,Acción
307600,Chainsaw Warrior: Lords of the Night,Auroch Digital,"Acción, Aventura, Indie, Rol, Estrategia",5.89,Reino Unido,Rpg
711240,Grand Academy for Future Villains,Choice of Games,"Aventura, Indie, Rol",4.99,Reino Unido,Aventura
55110,Red Faction®: Armageddon™,Volition,Acción,19.99,Reino Unido,Acción
1766060,HumanitZ,Yodubzz Studios,"Acción, Aventura, Rol",18.49,México,Rpg
328920,F-117A Nighthawk Stealth Fighter 2.0,MicroProse Software,Simuladores,6.99,Estados Unidos,Simulación
729720,Zomborg,GameDevLab,"Acción, Aventura, Indie, Estrategia",0.69,España,Aventura
233860,Kenshi,Lo-Fi Games,"Acción, Indie, Rol, Simuladores, Estrategia",10.79,España,Rpg
320410,Near Impact,Sonalysts Combat Simulations,"Acción, Estrategia",1.99,Reino Unido,Estrategia
294750,Anomaly Defenders,11 bit studios,"Acción, Indie, Estrategia",9.99,República Checa,Acción
292160,UFO: Aftermath,Altar Interactive,Estrategia,3.99,México,Estrategia
490870,Weird Hero,Snail-Ninja Studio,"Acción, Indie",3.29,España,Acción
749830,Moon Bullet,Jorge Aires,"Acción, Aventura, Casual, Indie",3.99,Portugal,Aventura
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,"Acción, Rol",49.99,España,Rpg
2419900,Apartament 1406: Horror,Airem,"Acción, Aventura, Casual, Indie",4.99,España,Aventura
4160020,FIND ALL: Christmas 2025 🎁🎄🔔,Very very LITTLE Studio,"Aventura, Casual, Indie",0.99,Reino Unido,Aventura
2410780,Goblin Conqueror,BanameiR,"Aventura, Casual, Rol",12.79,México,Aventura
324740,The Warlock of Firetop Mountain,Tin Man Games,"Acción, Aventura, Indie",19.5,Reino Unido,Aventura
115320,Prototype 2,Radical Entertainment,"Acción, Aventura",29.99,Canadá,Aventura
12790,Damnation,Blue Omega Entertainment,"Acción, Aventura",0.0,España,Aventura
284100,Unclaimed World,Refactored Games OÜ,"Indie, Simuladores, Estrategia",16.49,Estonia,Estrategia
392100,Fatal Theory,2 Hit Studio,"Acción, Casual, Indie, Rol",0.0,España,Acción
269690,RymdResa,Morgondag,"Aventura, Indie, Rol",4.71,Suecia,Aventura
382080,Action Alien,Devdan Games,"Acción, Aventura, Casual, Indie",0.99,España,Aventura
1455840,Dorfromantik,Toukana Interactive,"Casual, Indie, Simuladores, Estrategia",12.99,Luxemburgo,Simulación
333220,Cherry Tree High I! My! Girls!,773,Indie,0.0,España,Aventura
747470,Doughlings: Arcade,Hero Concept,"Acción, Indie",4.99,España,Acción
578440,冒险村传说（Tales of Legends）,Gemini Stars Games,Rol,0.99,España,Rpg
750870,JumpBall 2,Gamesforgames,"Casual, Indie, Carreras, Deportes",0.63,España,Carreras
1919140,Antioch: Scarlet Bay,Midnight Mood Studio,"Aventura, Casual, Indie",4.99,España,Aventura
808910,STAR WARS™ Episode I Racer,LucasArts,"Acción, Carreras",9.75,Estados Unidos,Acción
467940,Memoir En Code: Reissue,Kalopsia Games,Indie,4.99,España,Aventura
364230,Lucius Demake,Shiver Games,"Acción, Aventura, Casual, Indie",4.99,Irlanda,Aventura
622670,Huusuienbu - Chapter spring and Summer,REAL co.Ltd,"Aventura, Indie, Rol, Estrategia",5.69,China,Rpg
952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd.",Acción,59.99,Japón,Acción
708430,Kamikaze Cube,"Nikita ""Ghost_RUS""","Aventura, Indie",0.49,Rusia,Aventura
952540,Romancing SaGa 3™,Square Enix,Rol,31.99,Japón,Rpg
651690,Double Play: 2-Player VR Baseball,Blue Newt Software,Deportes,9.99,Inglaterra,Deportes
470060,1917 - The Alien Invasion DX,Andrade Games,"Acción, Indie",3.99,Brasil,Acción
376520,Kelvin and the Infamous Machine,Blyts,"Aventura, Indie",1.95,España,Aventura
289180,A.I.M.2 Clan Wars,SkyRiver Studios,"Acción, Rol, Simuladores",2.99,España,Rpg
375020,Al Emmo's Postcards from Anozira,Himalaya Studios,"Aventura, Casual, Indie",4.99,India,Aventura
527960,Fractured State,Mechanical Monocle,"Indie, Estrategia",0.79,Suiza,Estrategia
504100,Russian VR Coasters,Funny Twins,"Acción, Casual, Indie, Simuladores",4.99,España,Acción
584220,RunningDead, PotionWorks,"Casual, Indie",1.19,Reino Unido,Aventura
498190,Dragon Rage,Bulletproof Outlaws,"Acción, Casual, Indie",6.99,España,Acción
535850,Micro Machines World Series,Codemasters,Carreras,0.0,Reino Unido,Deportes
351810,MadSpace: To Hell and Beyond,Maddox Games,Acción,5.99,Reino Unido,Acción
491280,Drift Horizon Online,JDM4iK Games,"Acción, Carreras, Simuladores, Deportes",0.49,Reino Unido,Acción
526450,Hack Time,i273 LLC,"Aventura, Simuladores, Estrategia, Free to Play",0.0,Estados Unidos,Aventura
1095120,Helheim Hassle,Perfectly Paranormal,"Aventura, Indie",19.5,Reino Unido,Aventura
388900,Fracture the Flag,One Wheel Studio,"Indie, Estrategia",4.99,China,Estrategia
960240,Stunt Kite Party,HandyGames,"Acción, Indie, Deportes",1.99,España,Acción
364690,SUPER DISTRO,KITATUS STUDIOS,"Acción, Aventura, Indie",4.99,Inglaterra,Aventura
559450,Demented Pixie,Molegato,"Indie, Rol, Estrategia",3.99,España,Rpg
861710,Geometry Rush,RewindApp,"Casual, Indie",0.55,España,Aventura
968950,Sakura MMO 2,Winged Cloud,Simuladores,8.19,Singapur,Simulación
382120,Journey To The Center Of The Earth,InSayn,"Aventura, Casual, Free to Play, Indie",0.79,España,Aventura
1222680,Need for Speed™ Heat,Ghost Games,"Acción, Aventura, Carreras, Deportes",69.99,Dinamarca,Aventura
409070,Fist Slash: Of Ultimate Fury,Sinclair Strange,"Acción, Indie",0.79,Reino Unido,Acción
731790,Fly Destroyer,DillyFrame,"Casual, Simuladores",0.0,España,Simulación
338130,Strategy & Tactics: Wargame Collection,HeroLabs,Estrategia,9.99,India,Estrategia
682370,Pooper Scooper,Sike Studios,"Acción, Casual, Indie",0.79,México,Acción
496300,Kingdom: New Lands,Noio,"Indie, Simuladores, Estrategia",14.99,Portugal,Estrategia
1836160,PANELKI,Alexander Gromyko,"Aventura, Casual, Indie, Simuladores",7.79,Rusia,Aventura
396730,gShift,deadweight games,"Aventura, Casual, Indie",0.99,Reino Unido,Aventura
790130,ORE,Couch Cosmonauts LLC,"Acción, Aventura, Indie",0.0,Estados Unidos,Aventura
597180,Old World,Mohawk Games,"Rol, Simuladores, Estrategia",39.99,Reino Unido,Rpg
801890,Christmas Race 2,RewindApp,"Casual, Indie, Carreras",0.55,España,Aventura
1852380,MAGICAL DEATHPAIR,八名木Games,Aventura,8.19,Japón,Aventura
739000,Grobda Remix,C.U.M原创游戏,"Aventura, Casual, Indie",0.0,China,Aventura
554220,Oafmatch,NCR Games,"Casual, Indie, Rol",5.99,Estados Unidos,Rpg
716640,Sigma Theory: Global Cold War,Mi-Clos Studio,"Simuladores, Estrategia",3.59,Francia,Estrategia
338980,MOAI: Build Your Dream,Alawar Entertainment,"Casual, Simuladores, Estrategia",6.99,Alemania,Simulación
242780,Cognition: An Erica Reed Thriller,Phoenix Online Studios,"Aventura, Indie",14.99,Malasia,Aventura
1812450,Bellwright,Donkey Crew,"Acción, Rol, Simuladores, Estrategia, Acceso anticipado",28.99,España,Rpg
340800,Unhack,InvertMouse,Indie,3.99,Estados Unidos,Aventura
821850,Old Factory,Falco Software,"Acción, Casual, Indie",0.99,España,Acción
805090,Blackjack In Space,FlagmanJeremy,"Casual, Indie, Simuladores, Estrategia",0.55,Estados Unidos,Simulación
863120,The General Retreats,Incandescent Workshop LLC,Indie,0.99,Estados Unidos,Aventura
394550,Gunman Clive 2,Hörberg Productions,"Acción, Indie",2.99,España,Acción
1630650,Neko Beach,Yummy Yummy Studio,"Casual, Indie",0.99,México,Aventura
724310,Kawanakajima no Kassen,"KOEI TECMO GAMES CO., LTD.",Simuladores,12.99,Japón,Simulación
394680,Mountain Crime: Requital,Alawar Stargaze,"Aventura, Casual",2.99,Alemania,Aventura
528770,Twixel,Caesoose Studios,Acción,1.99,México,Acción
449760,Tenrow,Cleverweek,"Casual, Indie",2.99,España,Aventura
453790,Candice DeBébé's Incredibly Trick Lifestyle,Havishamone Games,"Aventura, Indie, Rol",4.99,Reino Unido,Aventura
364190,ASDAD: All-Stars Dungeons and Diamonds,Giant Enemy Labs,Indie,0.0,Estados Unidos,Aventura
333930,Dirty Bomb®,Splash Damage,"Acción, Free to Play",0.0,Reino Unido,Acción
1990900,方境战记BlockFight,喜人一个,"Casual, Indie, Estrategia",3.99,China,Estrategia
361350,Skyhook,Megastorm Games,"Acción, Indie",3.99,España,Acción
769840,Muddledash,slampunks,"Casual, Indie, Carreras",5.99,España,Aventura
890220,Math Fun,Yash Future Tech Solutions Pvt Ltd,"Casual, Indie, Estrategia",3.99,India,Estrategia
316430,Battle of Empires : 1914-1918,Great War Team,"Acción, Indie, Simuladores, Estrategia, Free to Play",7.39,Estados Unidos,Acción
419480,Starpoint Gemini Warlords,Little Green Men Games,"Acción, Rol, Simuladores, Estrategia",31.99,Reino Unido,Estrategia
788480,Changeover: Decisions,KHB-Soft,"Acción, Aventura, Indie",1.59,España,Aventura
42920,The Kings' Crusade,NeoCoreGames,Estrategia,9.99,España,Estrategia
806930,Castle Secrets: Between Day and Night,Komar Games,"Aventura, Casual, Indie, Rol",9.99,España,Aventura
1953540,Furry Shades of Gay 3: Still Gayer,Furlough Games,"Casual, Indie",9.75,Reino Unido,Aventura
2940490,Furry - Entrenador de puntería,Pantsu Productions,"Acción, Casual, Indie",0.99,España,Acción
403090,Rescue Team 2,Alawar Entertainment,"Casual, Simuladores, Estrategia",1.24,Alemania,Simulación
461340,A Timely Intervention,Aldorlea Games,"Aventura, Casual, Indie, Rol, Estrategia",9.75,España,Aventura
1145290,Out There: Oceans of Time,Mi-Clos Studio,"Aventura, Indie, Rol, Estrategia",12.99,Francia,Rpg
310490,Crookz - The Big Heist,Skilltree Studios,"Simuladores, Estrategia",9.99,Irlanda,Estrategia
666800,Solitaire - Cat Pirate Portrait,Boogygames Studios,"Aventura, Casual, Indie, Simuladores, Deportes, Estrategia",1.99,España,Aventura
1791790,Fire and Steel,Kreatin Studios,Sin Género,6.89,España,Aventura
1651410,Time Knight Adventures,ERMedia,"Acción, Aventura, Indie",0.89,España,Aventura
778610,Foto Flash,Studio Gamaii,"Contenido sexual, Desnudos, Aventura, Indie",2.39,Japón,Aventura
594160,The Last Patient,NGV Studio,"Acción, Indie",0.99,México,Acción
778590,Mountain Troll,Verterial Flur,"Aventura, Casual, Indie, Simuladores",1.99,Alemania,Aventura
1524750,Dude Simulator 4,Kiddy,"Acción, Aventura, Casual, Indie, Carreras, Simuladores",0.99,China,Aventura
542650,On the front line,Alekseev,"Indie, Simuladores",0.49,Rusia,Simulación
528300,Soulless: Ray Of Hope,Desconocido,"Aventura, Indie",4.99,Desconocido,Aventura
454890,Project Starship,Panda Indie Studio,"Acción, Casual, Indie",2.39,España,Acción
391140,Blast-off,Quad-Games,"Acción, Indie",2.99,España,Acción
284390,The Last Door - Collector's Edition,The Game Kitchen,"Aventura, Indie",9.99,España,Aventura
1494400,VR JAPAN,Kraftmaru,Casual,8.19,Suiza,Simulación
864450,Combat Wings,City Interactive S.A.,"Acción, Simuladores",4.99,España,Simulación
409600,Contract With The Devil,AZ-Art Development Studio,"Acción, Aventura, Casual",14.79,España,Aventura
748520,Tevris,Vice Age,"Acción, Casual, Indie",0.79,Suiza,Acción
351720,Zotrix - Solar Division,ZeroBit Games,"Casual, Indie, Simuladores, Estrategia",14.99,España,Simulación
2680550,Hollywood Animal,Weappy Wholesome,"Simuladores, Estrategia, Acceso anticipado",18.99,España,Estrategia
792650,Super Jigsaw Puzzle,Flat Cat Games,"Casual, Indie, Simuladores, Estrategia",0.74,España,Simulación
432470,Magdalena,MagdalenaTeam,"Aventura, Indie",0.99,México,Aventura
713600,Airstrike One,LillyWelland inc.,"Acción, Aventura, Casual, Indie, Simuladores",0.99,España,Aventura
363060,Let's Explore the Farm (Junior Field Trips),Humongous Entertainment,Casual,6.99,Estados Unidos,Simulación
681980,Lycah,Thorne Games,"Aventura, Casual, Indie, Rol, Simuladores, Estrategia",9.99,Reino Unido,Aventura
767930,Assault Spy,Wazen,"Acción, Indie",19.99,España,Acción
530930,Soulblight,My Next Games,"Acción, Indie, Rol",14.99,Reino Unido,Rpg
107800,Rochard,Recoil Games,"Acción, Casual, Indie",0.0,Irlanda,Acción
314520,Euro Fishing,Dovetail Games,"Simuladores, Deportes",12.99,Reino Unido,Simulación
2289970,In Sink: A Co-Op Escape Prologue,Clock Out Games,"Aventura, Casual, Indie, Free to Play",0.0,Irlanda,Aventura
432950,Orange Moon,Betelgeuse Zero,"Sangrientos, Acción, Aventura, Indie, Rol",9.99,Suiza,Acción
269310,Infectonator: Survivors,Toge Productions,"Acción, Aventura, Indie, Rol, Simuladores, Estrategia",9.75,Japón,Aventura
211780,Conflict Desert Storm™,Pivotal Games,Acción,6.99,Inglaterra,Acción
46540,Trapped Dead,Crenetic,"Acción, Estrategia",0.69,España,Estrategia
1170340,Hentai Jigsaw Puzzle 2,NP,"Casual, Indie, Simuladores",1.49,Suiza,Simulación
25600,Eschalon: Book I,Basilisk Games,"Indie, Rol",0.0,España,Rpg
383620,Flight Unlimited Las Vegas,Flight Systems LLC,"Carreras, Simuladores",2.99,Estados Unidos,Simulación
1847240,Game Dev Story,"Kairosoft Co.,Ltd","Casual, Indie, Simuladores, Estrategia",7.99,Japón,Simulación
336630,Crash And Burn Racing,Lunagames,"Indie, Carreras",2.99,España,Acción
1058690,Signs of the Sojourner,Echodog Games,"Aventura, Casual, Indie, Rol",16.79,España,Aventura
769340,Zomby Soldier,Tero Lunkka,"Acción, Indie",4.99,Finlandia,Acción
360650,12 Labours of Hercules III: Girl Power,Jetdogs Studios,"Casual, Estrategia",2.99,México,Estrategia
1075200,TOHU,Fireart Games,"Aventura, Indie",12.99,Chipre,Aventura
448620,Rebirth of Island,Yo_Serjio,"Aventura, Indie, Rol, Estrategia",3.99,México,Rpg
370440,No70: Eye of Basir,Oldmoustache Gameworks,"Aventura, Indie",0.0,España,Aventura
2162020,Strayed Lights,Embers,"Acción, Aventura, Casual, Indie",12.99,España,Aventura
409370,Monster RPG 2,Nooskewl,"Indie, Rol",0.0,España,Rpg
1038620,House of 1000 Doors: Evil Inside,Five BN,"Aventura, Casual, Indie",5.69,Suiza,Aventura
1307670,The Unexpected Quest,Rionix,"Aventura, Casual, Indie, Simuladores, Estrategia",12.99,Hong Kong,Aventura
326130,Alcatraz Builder,Little World Studio,Casual,4.99,España,Simulación
436860,Arctic alive,Tort,"Acción, Aventura, Indie, Simuladores",6.89,España,Aventura
542730,Block Blowout,EnsenaSoft,"Acción, Casual",0.79,México,Acción
247870,Redshirt,The Tiniest Shark,"Indie, Rol, Simuladores, Estrategia",9.75,Reino Unido,Rpg
1102130,Florence,Mountains,"Aventura, Casual, Indie",1.39,Suiza,Aventura
219890,Antichamber,Alexander Bruce,"Aventura, Indie",18.99,Reino Unido,Aventura
625680,Way of the Passive Fist,Household Games Inc.,"Acción, Indie",12.99,Estados Unidos,Acción
661520,Archangel,Frogames,Rol,0.79,España,Rpg
312610,METAL SLUG X,SNK CORPORATION,Acción,7.99,Japón,Acción
699410,Labyrinthian,B,"Aventura, Casual, Indie",0.99,España,Aventura
566560,Fighters Unleashed,Volens Nolens Games,"Acción, Aventura, Indie",0.49,España,Aventura
514900,>observer_,Bloober Team SA,"Aventura, Indie",27.99,Polonia,Aventura
1664430,SENSEs: Midnight,SUZAKU Games,"Acción, Aventura, Indie, Rol",9.99,Japón,Aventura
376760,Big Thinkers Kindergarten,Humongous Entertainment,Casual,6.99,Estados Unidos,Simulación
2138710,Sifu,Sloclap,"Acción, Indie",39.99,Japón,Acción
1318750,18 Wheels of Steel: Hard Truck,SCS Software,Simuladores,8.19,RepúblicaCheca,Simulación
247890,Europa Universalis IV Demo,Paradox Development Studio,Estrategia,0.0,RepúblicaCheca,Estrategia
1300270,Blood price,つきみたけ,"Indie, Rol",4.99,Japón,Rpg
3602430,Night Shift,Cyber752,"Acción, Casual, Simuladores",2.79,España,Acción
795610,Gift of Parthax,Foldergeist Studios,"Acción, Aventura, Indie",6.99,España,Aventura
714280,Time Up,Grid Game,"Acción, Aventura, Casual, Indie",1.99,Suiza,Aventura
6200,Ghost Master®,Sick Puppies,Estrategia,0.99,Australia,Estrategia
315650,Deep Under the Sky,RichMakeGame,"Acción, Casual, Indie, Estrategia",9.75,Singapur,Acción
801900,The last Baron's stunt (Anime),SharF Co.,"Casual, Indie, Simuladores",3.99,Suiza,Simulación
343690,Silicone-2,Tort,Acción,0.99,España,Acción
844260,Rustler (Grand Theft Horse),Jutsu Games,"Acción, Aventura, Indie, Carreras, Rol",20.99,España,Aventura
410120,AGON - The Mysterious Codex (Trilogy),Private Moon Studios,Aventura,9.99,España,Aventura
533860,Multimirror,Cleverweek,"Casual, Indie",4.99,España,Aventura
837270,Tharn,Matthew Wester,Indie,0.79,Estados Unidos,Aventura
457600,Emerge: Cities of the Apocalypse,Emilios Manolidis,Sin Género,7.79,Grecia,Aventura
1288760,"Dude, Where Is My Beer?",Arik Games,"Aventura, Indie",12.79,Malasia,Aventura
421610,XBlaze Code: Embryo,Arc System Works,Aventura,19.99,Japón,Aventura
111900,Guardians of Middle-earth,Zombie Studios,"Acción, Estrategia",0.0,España,Estrategia
44360,F1 2011,Codemasters Birmingham,"Carreras, Simuladores, Deportes",0.0,Reino Unido,Deportes
27020,The Graveyard,Tale of Tales,"Indie, Simuladores",3.99,Suiza,Simulación
355430,//SNOWFLAKE TATTOO//,Rail Slave Games,"Acción, Aventura, Indie, Rol",4.49,Reino Unido,Aventura
1704640,The Ancient Art of War in the Skies,Microprose,"Simuladores, Estrategia",5.69,Estados Unidos,Estrategia
802360,King Of Mazes,King Key Games,"Aventura, Casual, Rol",1.99,Reino Unido,Aventura
280740,Aperture Tag: The Paint Gun Testing Initiative,Odd Time Studios,"Acción, Aventura, Casual, Indie",4.99,España,Aventura
372330,Beauty Bounce,Dharker Studios,"Aventura, Casual, Indie",0.69,Reino Unido,Aventura
366910,The Long Journey Home,Daedalic Studio West,"Indie, Rol, Simuladores, Estrategia",9.99,Alemania,Rpg
1073320,Meteorfall: Krumit's Tale,Slothwerks,"Indie, Rol, Estrategia",12.49,Estados Unidos,Rpg
321880,Aveyond 3-3: The Lost Orb,"Amaranth Games, LLC","Casual, Indie, Rol",9.75,Estados Unidos,Rpg
348540,Divine Slice of Life,Dharker Studios,"Aventura, Casual, Indie",0.87,Reino Unido,Aventura
