appid,name,developer,price,is_free,metacritic_score,total_recommendations,country,genre
2244130,Ratopia,Cassel Games,21.5,False,0,4381,Luxemburgo,Simulación
1429150,Dungeon Tavern,Wallimog & Friends,8.19,False,0,136,Suiza,RPG
368760,Playing History: Vikings,Serious Games Interactive,9.99,False,0,0,Países Bajos,Estrategia
757170,KOLOBOK,azimuth team,0.99,False,0,0,Suiza,Aventura
3272300,Yasuke Simulator,HistoryAccurateDevelopers,6.89,False,0,1905,Hong Kong,RPG
382140,SKYHILL,Mandragora,9.99,False,63,4515,Suiza,Simulación
2818510,Observe and Report,Noham Games,4.99,False,0,0,Israel,Thriller
532700,Finque,Möf Selvi,11.59,False,0,0,Turquía,Simulación
1546380,Fill and Cross Pirate Riddles,Creobit,14.79,False,0,0,Suiza,Puzzle
348290,Hospital Manager,CCCP,4.99,False,0,163,Unión Soviética,Simulación
524600,Dark Parables: Curse of Briar Rose Collector's Edition,Blue Tea Games,19.5,False,0,0,Hong Kong,RPG
3595230,Call of Duty®: Modern Warfare® II,Infinity Ward,69.99,False,0,10564,Estados Unidos,Shooter
420300,The Admin,Willpowaproject,1.59,False,0,0,Suiza,Simulación
445750,Settled,Allen Dayan,0.99,False,0,0,Estados Unidos,Estrategia
883880,Faraway: Puzzle Escape,Pine Studio,4.99,False,0,113,Luxemburgo,Puzzle
583490,InfiniPicross,Reverse Impact,1.59,False,0,0,Suiza,Puzzle
485630,Brazed,Vladimir Maslov,4.99,False,0,0,Rusia,Acción
230050,DLC Quest,Going Loud Studios,2.99,False,0,5003,Estados Unidos,Aventura
490980,Daily Chthonicle: Editor's Edition,Sinister Systems,3.99,False,0,0,México,Simulación
466870,Aurora Nights,Vladimir Maslov,0.99,False,0,300,Rusia,Aventura
706320,Trivia Vault: Mini Mixed Trivia,Ripknot Systems,13.79,False,0,0,Estados Unidos,Trivia
380020,Three Heroes,Cats Who Play,3.99,False,0,875,Reino Unido,RPG
2576150,LET IT DIE: INFERNO,"SUPERTRICK GAMES, Inc.",24.99,False,0,607,Estados Unidos,Roguelike
896460,Lucah: Born of a Dream,melessthanthree,9.75,False,0,409,Suiza,RPG
660160,Field of Glory II,Byzantine Games,28.99,False,84,695,Suiza,Estrategia
596810,Save Their Souls,KomBits Game Studio,0.49,False,0,106,Reino Unido,RPG
270330,Ku: Shroud of the Morrigan,bitSmith Games,4.99,False,0,0,Reino Unido,RPG
44350,GRID 2,Codemasters Racing,0.0,False,80,8006,Reino Unido,Acción
331910,Beach Resort Simulator,Earthworm Games,0.0,False,0,0,Reino Unido,Simulación
294140,They Breathe,The Working Parts,1.99,False,0,958,Reino Unido,Horror
2073850,THE FINALS,Embark Studios,0.0,True,0,0,Estados Unidos,Acción
388060,The Escapists: The Walking Dead,Team17 Digital Ltd,14.99,False,66,726,Reino Unido,Thriller
491650,Reset 1-1,Panda Indie Studio,1.99,False,0,144,España,Roguelike
423700,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,Michael Flynn,6.99,False,0,0,Estados Unidos,Simulación
46260,Star Wolves 3: Civil War,Elite Games Team,4.99,False,0,534,Suiza,Shooter
1075170,Weaving Tides,Follow the Feathers,20.99,False,0,0,Reino Unido,Aventura
532270,Lethal VR,Three Fields Entertainment,4.99,False,66,165,Reino Unido,Acción
1101270,Anime Artist,Neoclassic Games,0.99,False,0,173,Luxemburgo,Simulación
514580,Cooking Witch,VaragtP,1.99,False,0,0,Suiza,Simulación
1498120,Lewd Island,xRed Games,6.89,False,0,215,México,Simulación
503280,Marble Land,Devious Technologies,1.49,False,0,0,Estados Unidos,Aventura
1203420,Miss Neko 2,Double W,1.99,False,0,2576,Suiza,Simulación
334850,1931: Scheherazade at the Library of Pergamum,"Black Chicken Studios, inc.",1.99,False,0,179,Estados Unidos,Thriller
665410,SQUARE BOX,Vox Mare,0.79,False,0,0,Luxemburgo,Simulación
2784470,9 Kings,Sad Socket,9.99,False,0,18437,Luxemburgo,Estrategia
727110,The Lost Wizard,Firestorm Entertainment,0.99,False,0,0,Estados Unidos,RPG
409660,Angry Video Game Nerd II: ASSimilation,FreakZone Games,4.99,False,0,668,España,Retro
592620,Trajectory,Sky Trail Ltd,2.99,False,0,0,Reino Unido,Acción
741670,Easy Red,Marco Amadei,3.19,False,0,903,Suiza,Noir
519940,Kubz VR,bibimbapstudio,3.99,False,0,0,Corea del Sur,Simulación
476020,Reflection of Mine,Redblack Spade,7.79,False,0,184,España,Simulación
1159640,ANIME - World War II,Konnichiwa Games,1.99,False,0,1067,Japón,Estrategia
1093760,Shogun's Empire: Hex Commander,Home Net Games,7.99,False,0,0,Panamá,Estrategia
718010,Robbie Swifthand and the Orb of Mysteries,Pixel Reign,8.99,False,0,0,Estados Unidos,Acción
25890,Hearts of Iron III,Paradox Development Studio,9.99,False,77,4916,Ucrania,Estrategia
329830,The Moon Sliver,David Szymanski,1.99,False,0,966,Estados Unidos,RPG
253230,A Hat in Time,Gears for Breakfast,28.99,False,79,42370,España,Aventura
17330,Crysis Warhead®,Crytek,19.99,False,84,3723,Suecia,Shooter
1236720,Spirit Island,Handelabra Games Inc.,24.5,False,0,1379,Panamá,Estrategia
346090,I Can't Escape: Darkness,Fancy Fish Games,11.79,False,43,0,Reino Unido,Horror
429350,Satellite Rush,Kimeric Labs,4.99,False,0,0,Estados Unidos,Estrategia
281640,The Banner Saga 2,Stoic,24.99,False,82,3122,Suiza,RPG
1954200,Kena: Bridge of Spirits,Ember Lab,39.99,False,83,15852,Finlandia,Aventura
325470,1953: NATO vs Warsaw Pact,Wastelands Interactive,0.99,False,0,0,España,Estrategia
448510,Overcooked,Ghost Town Games Ltd.,15.99,False,81,12961,Reino Unido,Puzzle
798490,Othercide,Lightbulb Crew,2.99,False,78,4339,Suiza,Estrategia
1008020,Lust Epidemic,NLT Media,8.19,False,0,1524,Estados Unidos,Thriller
706350,Mari and the Black Tower,Joshua Keith,0.0,False,0,0,Estados Unidos,RPG
245470,Democracy 3,Positech Games,24.5,False,70,6243,España,Estrategia
233740,Organ Trail: Director's Cut,The Men Who Wear Many Hats,3.99,False,0,2393,Estados Unidos,Shooter
512250,Oh...Sir!! The Insult Simulator,Vile Monarch,1.99,False,64,3222,Luxemburgo,Simulación
837590,Operation Thunderstorm,City Interactive S.A.,4.99,False,0,356,Luxemburgo,Acción
1766390,FORWARD: Escape the Fold - Ultimate Edition,Two Tiny Dice,4.09,False,0,608,Reino Unido,Roguelike
414080,Life is Hard,Pirozhok Studio,8.99,False,0,322,Rusia,Simulación
487530,Simple Ball: Extended Edition,Antizero company,1.99,False,0,0,España,Clicker
827130,Les Misérables: Jean Valjean,Mzonestudio,2.99,False,0,0,España,RPG
769920,Odysseus Kosmos and his Robot Quest: Episode 1,Pavel Kostin,0.0,True,0,0,Rusia,Aventura
653920,Darkest Wave,Duckman Army Games,4.99,False,0,0,Hong Kong,Roguelike
725280,Psi Project,Vyacheslav Shilikhin,0.99,False,0,0,Rusia,RPG
732240,SpaceBourne,Burak Dabak,12.49,False,0,763,Turquía,RPG
521760,Taiko Risshiden,"KOEI TECMO GAMES CO., LTD.",12.99,False,0,0,Japón,Acción
1715130,Crysis Remastered,Crytek,29.99,False,0,15234,Suiza,Shooter
385960,Russian Front,Electric Rune,14.99,False,0,0,España,Estrategia
412620,CropDuster Supreme,kChamp Games,0.99,False,0,164,Singapur,Estrategia
207670,AVSEQ,Big Robot Ltd,1.99,False,0,0,Reino Unido,RPG
445420,Aselia the Eternal -The Spirit of Eternity Sword-,Xuse,12.49,False,0,0,España,RPG
207020,Bang Bang Racing,Digital Reality Software & Playbox,1.99,False,0,345,Italia,Acción
971620,Puyo Puyo Champions,Sonic Team,9.99,False,0,758,Estados Unidos,Puzzle
602790,Fated Souls 3,Warfare Studios,0.99,False,0,0,Reino Unido,Roguelike
758920,Action Rush,ThroneLab,2.99,False,0,0,Suiza,Acción
1138660,Black Book,Morteshka,7.49,False,75,5110,Rusia,Noir
224940,Legacy of Kain: Soul Reaver 2 (2001),Crystal Dynamics,6.99,False,77,898,Estados Unidos,Aventura
18300,Spectraball,Shorebound Studios,4.99,False,0,437,Reino Unido,Acción
385060,The Last Warlock,Sonic Sloth,4.99,False,0,0,Estados Unidos,RPG
2023200,Dogyuun,Bitwave Games,7.79,False,0,0,Suiza,Simulación
1226530,Trap Legend,No Strike,4.87,False,0,526,Hong Kong,Roguelike
639840,FIELD BREAKING,Evoluta Studio,0.71,False,0,0,España,Simulación
467090,A Game of Changes,Nuno Donato,0.99,False,0,121,Portugal,Estrategia
422140,Wrestling Spirit 3,Grey Dog Software,19.5,False,0,0,Estados Unidos,Simulación
2086820,Heroes of Hellas Origins: Part Two,Jaibo Games,2.84,False,0,0,México,Estrategia
458500,Babylon 2055 Pinball,Shine Research,3.99,False,0,0,Hong Kong,Simulación
644560,Mirror,KAGAMI WORKS,1.99,False,0,73709,Japón,Simulación
304540,FreakOut: Extreme Freeride,Coldwood Interactive,9.99,False,0,0,Canadá,Acción
2233600,Brothel Simulator 🍓,Pirates Of The Digital Sea,9.75,False,0,227,Países Bajos,Simulación
887720,Devil's Hunt,Layopi Games,14.99,False,47,572,España,Roguelike
775530,Puzzlement,Yunus Ayyildiz,1.99,False,0,206,Turquía,Puzzle
361380,World War I,Dark Fox,4.99,False,0,202,Suiza,Estrategia
653760,Crushing Blow,Igor Litvinsky,0.78,False,0,0,Rusia,Acción
261880,Corporate Lifestyle Simulator,DolphinBarn,0.0,False,0,300,Reino Unido,Simulación
1731460,LEGO® Brawls,Red Games Co.,9.99,False,0,619,China,Acción
218510,Planets Under Attack,Targem Games,11.79,False,0,315,México,Estrategia
562620,Robonauts,QubicGames,3.99,False,0,0,España,Acción
260510,World Basketball Tycoon,Icehole Games,3.99,False,0,0,Islandia,Simulación
540230,Civil War: 1861,HexWar Games,9.99,False,0,0,España,Estrategia
34820,Combat Wings: Battle of Britain,City Interactive,4.99,False,0,507,Holanda,Estrategia
843920,Hungry Piggy vs Chicken,BIG WOOD GAMES,3.29,False,0,0,Desconocido,Clicker
218230,PlanetSide 2,Rogue Planet Games,0.0,True,84,579,España,Estrategia
319320,Time Mysteries 3: The Final Enigma,Artifex Mundi,14.79,False,0,246,Suiza,Aventura
754330,Nogibator: Way Of Legs,TheDreik,0.0,False,0,0,Suiza,Simulación
332330,PixelJunk™ Shooter Ultimate,Q-Games Ltd.,8.99,False,0,203,Reino Unido,Shooter
428830,Save the Dodos,3DDUO,2.99,False,0,147,Hong Kong,Simulación
637940,Weather Lord: In Search of the Shaman,Yustas Game Studio,4.99,False,0,0,España,RPG
628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",19.99,False,0,0,Japón,Estrategia
345540,Inbetween Land,Specialbit Studio,5.99,False,0,184,Bulgaria,Roguelike
803600,Disgaea 5 Complete,"Nippon Ichi Software, Inc.",39.99,False,0,3038,Japón,Estrategia
263700,Muffin Knight,Angry Mob Games,3.99,False,0,123,Reino Unido,Roguelike
822150,WAY HOME,SEKTOR GAMES,3.99,False,0,0,Luxemburgo,Aventura
237990,The Banner Saga,Stoic,24.99,False,80,13348,Suiza,RPG
567630,Blood of Steel,YC Games,0.0,True,0,0,Hong Kong,Acción
2362420,Mass Effect 2 (2010) Edition,BioWare,29.99,False,94,265,Canadá,RPG
324750,StuntMANIA Reloaded,Sector3 Games,4.99,False,0,0,Reino Unido,Acción
512020,Box Maze,GamersHype Productions,0.49,False,0,209,España,Puzzle
37100,Aztaka,Citeremis Inc.,0.0,False,0,106,Estados Unidos,Aventura
553000,Escape Artist: The Trial,Morrow Games,0.99,False,0,0,Reino Unido,Aventura
346820,Crash Drive 3,M2H,19.5,False,0,212,España,Acción
31890,Nancy Drew®: Secret of the Scarlet Hand,HeR Interactive,9.75,False,0,187,Estados Unidos,Aventura
645780,Robot Pirates,Tydecon Games,0.65,False,0,0,España,Acción
491560,Momonga Pinball Adventures,Paladin Studios,5.99,False,0,0,Reino Unido,Aventura
1250300,Orders of Magnitude,Ouroboro Soft Inc.,4.99,False,0,0,Hong Kong,Estrategia
446780,AMOK,Asset Flip Studio,0.99,False,0,155,Reino Unido,Horror
420850,Cosmic Leap,Michael Hall,0.99,False,0,117,Estados Unidos,Simulación
1171660,The Ambassador: Fractured Timelines,tinyDino Games,2.49,False,0,0,España,RPG
1234620,Tinker Racers,Rumbora Party Games,3.99,False,0,192,España,Simulación
338710,Urja,Breaking Fourth,8.99,False,0,0,Estados Unidos,RPG
287980,Mini Metro,Dinosaur Polo Club,8.19,False,77,12422,Estados Unidos,Simulación
12130,Manhunt,Rockstar North,9.99,False,75,7177,Reino Unido,Thriller
228260,Fallen Enchantress: Legendary Heroes,Stardock Entertainment,22.99,False,80,1641,Estados Unidos,RPG
636960,Wo Yao Da  我要大,PING YI LIN,2.99,False,0,281,China,RPG
296770,Real Boxing™,Vivid Games S.A.,4.99,False,0,903,España,Simulación
555000,GOAT OF DUTY,34BigThings srl,9.99,False,0,548,Italia,Estrategia
511070,MANIC MINERS,maddma,1.59,False,0,0,Suiza,Roguelike
1682050,PropHunter,Alone Fox Games,3.29,False,0,848,Reino Unido,Acción
1256490,Othello Let's Go,Studio Amateur,1.59,False,0,0,Luxemburgo,Estrategia
1102190,Monster Train,Shiny Shoe,24.5,False,86,19748,Suiza,Estrategia
629030,Employee Recycling Center,Idea Cabin,3.99,False,0,128,Estados Unidos,Simulación
2104600,Sex Adventures - The Pool Party,EroticGamesClub,1.24,False,0,0,España,Aventura
972660,Spiritfarer®: Edición Farewell,Thunder Lotus,28.99,False,84,45489,China,Simulación
336250,Monster Jam Battlegrounds,Team6 game studios B.V.,0.0,False,0,0,Países Bajos,Acción
409850,Criminal Girls: Invite Only,"Nippon Ichi Software, Inc.",19.99,False,0,571,Japón,Thriller
573680,Real Farm,SOEDESCO,0.0,False,0,189,España,Simulación
1631500,Dumpy and Bumpy,Programancer,4.99,False,0,0,España,Simulación
604780,aMAZE,Blender Games,0.55,False,0,675,Finlandia,Aventura
1477020,Wordle 4,PreoNus Games,30.62,False,0,216,Países Bajos,Puzzle
310470,Grand Ages: Medieval,Gaming Minds Studios,19.99,False,63,1560,Reino Unido,Estrategia
351990,Riff Racer - Race Your Music!,FOAM Entertainment,0.0,False,0,1703,Reino Unido,Acción
893070,The End: Inari's Quest,Mata,3.99,False,0,0,Suiza,RPG
1719660,My Cute Succubus,CUTE ANIME GIRLS,1.04,False,0,252,Japón,Simulación
1386730,Wordle 2,PreoNus Games,30.62,False,0,252,Países Bajos,Puzzle
548810,Operation Babel: New Tokyo Legacy,MAGES. Inc.,19.99,False,0,0,Estados Unidos,RPG
999660,SAMURAI SHODOWN NEOGEO COLLECTION,DIGITAL ECLIPSE,39.99,False,0,340,Suiza,Acción
409130,Removed (Demi),Qumaron,0.0,False,0,0,España,Roguelike
437020,WITCH-BOT MEGLILO,ASTRO PORT,2.35,False,0,118,España,Simulación
446540,Smash Up,Nomad Games,1.72,False,0,135,Reino Unido,Estrategia
360990,Ongaku,SmashMouth Games Ltd,2.39,False,0,0,Reino Unido,RPG
2719190,撩妹模拟器：渣男的秘密,DeerRiver,6.89,False,0,453,Estados Unidos,Simulación
548840,A Rose in the Twilight,"Nippon Ichi Software, Inc.",19.99,False,0,458,Japón,Noir
664190,Slide!!,Red Chain Games Ltd.,1.99,False,0,0,Reino Unido,Simulación
71260,Space Channel 5: Part 2,SEGA,0.0,False,0,1429,Japón,Acción
717610,A Case of Distrust,An Open Ben,14.79,False,0,296,Suiza,Thriller
724090,Restaurant Manager,Alfa Dynasty,0.89,False,0,0,Hong Kong,Simulación
1222730,STAR WARS™: Squadrons,MOTIVE,39.99,False,79,24661,Suiza,Shooter
245300,Disney Epic Mickey 2:  The Power of Two,Junction Point,19.5,False,0,941,Estados Unidos,Aventura
543460,Dead Rising 4,"Capcom Game Studio Vancouver, Inc.",29.99,False,74,4633,Canadá,Acción
422650,Megamagic: Wizards of the Neon Age,BeautiFun Games,8.99,False,67,0,China,RPG
461730,Blaite,Dosane Games,0.49,False,0,308,Brasil,Simulación
277850,Sportsfriends,Die Gute Fabrik,0.0,True,0,0,Alemania,Simulación
2573260,古代风流传,Turtle game,1.99,False,0,495,Luxemburgo,RPG
647530,Prime Arena,Nival,0.0,False,0,0,Suiza,Estrategia
848270,Sky Conqueror,Poseidon's kiss,0.79,False,0,0,Luxemburgo,Estrategia
1206610,Rubber Bandits,Flashbulb,1.79,False,0,5478,Estados Unidos,Simulación
416040,CLASH,Ultima Games,0.0,True,0,0,Luxemburgo,Estrategia
363420,Leap of Fate,Clever Plays,15.99,False,80,329,España,RPG
1315120,Field Hospital: Dr. Taylor's Story,Gard Interactive,4.99,False,0,0,Suiza,Simulación
1716170,Zoey: My Hentai Sex Doll,NSFW18 Games,4.99,False,0,214,Hong Kong,Simulación
874390,The Battle of Polytopia,Midjiwan AB,12.49,False,72,4474,Suecia,Estrategia
200960,Geneforge 1,Spiderweb Software,19.5,False,0,320,Estados Unidos,RPG
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic),Ultimerse,8.19,False,0,0,México,Aventura
702940,Paper Shakespeare: To Date Or Not To Date?,Stegalosaurus Game Development,8.79,False,0,0,Luxemburgo,Simulación
407330,Sakura Dungeon,Winged Cloud,19.99,False,0,1365,Hong Kong,Roguelike
496630,Empty Horizons,ebi-hime,2.99,False,0,0,Japón,Simulación
394010,The Contact,Crusty Squirrel,2.99,False,0,0,Estados Unidos,Thriller
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,7.99,False,86,80520,Polonia,RPG
648660,Boobs vs Zombies,Juicy Melons Inc.,1.99,False,0,0,Estados Unidos,Horror
574690,Triangle,Red Triangle Games,1.99,False,0,0,Reino Unido,Aventura
1132190,Coloring Game: Little City,L. Stotch,0.0,True,0,0,Estados Unidos,Simulación
496610,Push The Crate: Remastered Edition,West Forest Games,1.99,False,0,0,Reino Unido,Simulación
485360,Disgraced,Corrosive Studios LLC,9.75,False,0,0,Estados Unidos,Noir
208620,Midnight Mysteries: Salem Witch Trials,MumboJumbo,9.99,False,0,0,Estados Unidos,Aventura
898450,UBERMOSH:SANTICIDE,Walter Machado,0.99,False,0,444,Brasil,Horror
207140,SpeedRunners,DoubleDutch Games,14.79,False,84,22735,Estados Unidos,Acción
571340,Seeking Evil: The Wendigo,Copybugpaste,0.0,False,0,0,España,Horror
299500,International Snooker,Big Head Games Ltd,0.0,False,0,374,Reino Unido,Simulación
558110,Odyssey - The Story of Science,The Young Socratics,4.99,False,0,206,Reino Unido,Simulación
463010,One Way Flight,SiBear Games,6.89,False,0,0,Singapur,Thriller
1119700,As Far As The Eye,Unexpected,20.99,False,70,1632,Suiza,Simulación
603220,ROTii,DarkShot Studios,0.79,False,0,0,Reino Unido,RPG
571740,Golf It!,Perfuse Entertainment,4.49,False,0,24126,Reino Unido,Simulación
468320,Mini Golf Mundo,EnsenaSoft,2.39,False,0,0,México,Simulación
485160,Black Hole Hazard,Superthumb,4.99,False,0,0,Luxemburgo,Estrategia
2626740,寻找宝藏女孩,2024-NGame,2.99,False,0,0,Hong Kong,Aventura
289650,Assassin's Creed® Unity,Ubisoft,7.49,False,0,74741,Francia,Acción
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Zeboyd Games,0.0,True,0,442,España,RPG
580420,Tourists Kidnapped a Little Bear,Wojciech Krupinski,0.99,False,0,0,Polonia,Aventura
4560,Company of Heroes - Legacy Edition,Relic Entertainment,6.59,False,93,4734,México,Estrategia
2461050,晨昏线,Enter Games,9.75,False,0,423,España,Noir
1849000,SEX with HITLER,Adolf Games,5.69,False,0,3002,Suiza,Horror
2720,ThreadSpace: Hyperbol,Iocaine Studios,4.99,False,0,0,Reino Unido,Roguelike
821910,Tower Defense Sudden Attack,Falco Software,0.99,False,0,0,España,Estrategia
38430,Kingpin — Life of Crime,Xatrix Entertainment,19.5,False,0,438,Estados Unidos,Simulación
2508890,Etaine: Magic Survivor / 伊泰恩：魔法幸存者,TEMagicGames,3.5,False,0,215,China,Roguelike
2096620,Death or Treat,Saona Studios,6.81,False,0,0,México,Horror
463760,The Beggar's Ride,Bad Seed,5.99,False,0,164,Hong Kong,RPG
545470,Hover Hazard,David Mulder,0.49,False,0,0,Países Bajos,Acción
722350,Light of Mine,nP Studios,0.0,True,0,0,Reino Unido,Puzzle
1088850,Marvel's Guardians of the Galaxy,Eidos-Montréal,59.99,False,78,33974,Canadá,Aventura
848710,Defendion,DillyFrame,8.99,False,0,0,Reino Unido,Estrategia
976890,Hidden Deep,Cogwheel Software,19.99,False,0,4121,Reino Unido,Thriller
569130,Revenge Quest,Fyn Games,2.99,False,0,0,Luxemburgo,RPG
374410,TransPlan,Kittehface Software,2.99,False,0,175,Reino Unido,Estrategia
517790,Caesar™ 3,Impressions Games,5.99,False,0,2025,Luxemburgo,Estrategia
555610,Gunmetal Arcadia Zero,Minor Key Games,5.99,False,0,0,Reino Unido,Acción
357900,Make it indie!,Sometimes You,0.99,False,0,407,Reino Unido,Simulación
2316410,Universe in Cum 💦 🌎,Octo Games,3.99,False,0,270,Luxemburgo,Simulación
640380,UBERMOSH Vol.5,Walter Machado,0.99,False,0,1120,Brasil,Simulación
1479390,Alekon,The Alekon Company,13.29,False,0,0,Estados Unidos,Roguelike
599630,Mountain Mind - Headbanger's VR,Sons Of Earth Games,0.0,True,0,0,Reino Unido,Acción
714290,Endless Treasure Hunt,Lunarhellgames,0.99,False,0,0,Hong Kong,Aventura
554330,Choppa (Classic),Parta Games Oy,1.99,False,0,136,Finlandia,Shooter
270880,American Truck Simulator,SCS Software,19.99,False,76,159754,República Checa,Simulación
246740,Huntsman: The Orphanage (Halloween Edition),ShadowShifters,7.39,False,0,0,España,Horror
567370,Atomic 79,Get(Color) Games,1.99,False,0,0,Reino Unido,Estrategia
391910,All Fall Down,khos85,0.0,True,0,0,España,Acción
328730,Letter Quest: Grimm's Journey,Bacon Bandit Games,0.0,False,73,215,Reino Unido,RPG
635200,Distrust: Polar Survival,Cheerdealers,1.53,False,0,1733,Estados Unidos,Roguelike
6120,Shank,Klei Entertainment,9.99,False,67,2939,Holanda,Acción
3405340,Megabonk,vedinad,9.75,False,0,91886,España,Merge
467480,C O S M,Dynamoid,1.59,False,0,0,Suiza,RPG
315070,Blob From Space,JosPlays,1.59,False,0,0,España,Acción
1318690,shapez,Tobias Springer,0.99,False,0,13584,Alemania,Merge
2367770,Detective Solitaire. Butler Story 3,Melon Games,14.79,False,0,0,España,Simulación
253630,Steam Marines,Worthless Bums,19.99,False,0,219,Reino Unido,Estrategia
